iter=      1570    rho_min/max= 0.9877E-01  0.7168     p_min/max =  7770.      0.5514E+05 Temp_min/max=  211.3       430.0     qn_min/max=  1903.      0.2608E+05
iter=      1580    rho_min/max= 0.9875E-01  0.7164     p_min/max =  7768.      0.5512E+05 Temp_min/max=  211.2       429.8     qn_min/max=  1920.      0.2620E+05
iter=      1590    rho_min/max= 0.9873E-01  0.7164     p_min/max =  7766.      0.5512E+05 Temp_min/max=  211.2       429.6     qn_min/max=  1961.      0.2662E+05
iter=      1600    rho_min/max= 0.9873E-01  0.7166     p_min/max =  7766.      0.5515E+05 Temp_min/max=  211.3       429.5     qn_min/max=  1996.      0.2709E+05
iter=      1610    rho_min/max= 0.9873E-01  0.7169     p_min/max =  7767.      0.5518E+05 Temp_min/max=  211.4       429.5     qn_min/max=  2020.      0.2739E+05
iter=      1620    rho_min/max= 0.9875E-01  0.7171     p_min/max =  7769.      0.5520E+05 Temp_min/max=  211.5       429.3     qn_min/max=  2057.      0.2746E+05
iter=      1630    rho_min/max= 0.9877E-01  0.7172     p_min/max =  7772.      0.5520E+05 Temp_min/max=  211.6       429.2     qn_min/max=  2107.      0.2731E+05
iter=      1640    rho_min/max= 0.9878E-01  0.7171     p_min/max =  7774.      0.5519E+05 Temp_min/max=  211.8       429.1     qn_min/max=  2137.      0.2701E+05
iter=      1650    rho_min/max= 0.9879E-01  0.7169     p_min/max =  7776.      0.5516E+05 Temp_min/max=  212.0       428.9     qn_min/max=  2113.      0.2665E+05
iter=      1660    rho_min/max= 0.9877E-01  0.7166     p_min/max =  7775.      0.5513E+05 Temp_min/max=  212.1       428.7     qn_min/max=  2034.      0.2634E+05
iter=      1670    rho_min/max= 0.9874E-01  0.7164     p_min/max =  7772.      0.5511E+05 Temp_min/max=  212.3       428.5     qn_min/max=  1938.      0.2618E+05
iter=      1680    rho_min/max= 0.9871E-01  0.7162     p_min/max =  7769.      0.5509E+05 Temp_min/max=  212.5       428.3     qn_min/max=  1863.      0.2610E+05
iter=      1690    rho_min/max= 0.9868E-01  0.7159     p_min/max =  7766.      0.5507E+05 Temp_min/max=  212.8       428.1     qn_min/max=  1831.      0.2595E+05
iter=      1700    rho_min/max= 0.9866E-01  0.7156     p_min/max =  7765.      0.5504E+05 Temp_min/max=  212.7       427.9     qn_min/max=  1844.      0.2571E+05
iter=      1710    rho_min/max= 0.9866E-01  0.7153     p_min/max =  7765.      0.5501E+05 Temp_min/max=  212.6       427.7     qn_min/max=  1867.      0.2549E+05
iter=      1720    rho_min/max= 0.9866E-01  0.7149     p_min/max =  7765.      0.5498E+05 Temp_min/max=  212.4       427.5     qn_min/max=  1893.      0.2535E+05
iter=      1730    rho_min/max= 0.9865E-01  0.7146     p_min/max =  7766.      0.5496E+05 Temp_min/max=  212.3       427.3     qn_min/max=  1908.      0.2526E+05
iter=      1740    rho_min/max= 0.9864E-01  0.7144     p_min/max =  7766.      0.5494E+05 Temp_min/max=  212.2       427.1     qn_min/max=  1909.      0.2519E+05
iter=      1750    rho_min/max= 0.9863E-01  0.7142     p_min/max =  7766.      0.5492E+05 Temp_min/max=  212.2       426.9     qn_min/max=  1919.      0.2517E+05
iter=      1760    rho_min/max= 0.9862E-01  0.7140     p_min/max =  7767.      0.5490E+05 Temp_min/max=  212.1       426.7     qn_min/max=  1965.      0.2514E+05
iter=      1770    rho_min/max= 0.9863E-01  0.7138     p_min/max =  7770.      0.5489E+05 Temp_min/max=  212.1       426.6     qn_min/max=  2047.      0.2506E+05
iter=      1780    rho_min/max= 0.9865E-01  0.7135     p_min/max =  7773.      0.5487E+05 Temp_min/max=  212.2       426.3     qn_min/max=  2134.      0.2492E+05
iter=      1790    rho_min/max= 0.9868E-01  0.7133     p_min/max =  7778.      0.5484E+05 Temp_min/max=  212.3       426.1     qn_min/max=  2201.      0.2477E+05
iter=      1800    rho_min/max= 0.9871E-01  0.7130     p_min/max =  7783.      0.5482E+05 Temp_min/max=  212.4       425.9     qn_min/max=  2240.      0.2470E+05
iter=      1810    rho_min/max= 0.9874E-01  0.7129     p_min/max =  7788.      0.5481E+05 Temp_min/max=  212.5       425.7     qn_min/max=  2258.      0.2470E+05
iter=      1820    rho_min/max= 0.9877E-01  0.7127     p_min/max =  7792.      0.5480E+05 Temp_min/max=  212.6       425.6     qn_min/max=  2268.      0.2468E+05
iter=      1830    rho_min/max= 0.9879E-01  0.7126     p_min/max =  7796.      0.5478E+05 Temp_min/max=  212.8       425.4     qn_min/max=  2279.      0.2459E+05
iter=      1840    rho_min/max= 0.9881E-01  0.7124     p_min/max =  7799.      0.5477E+05 Temp_min/max=  213.0       425.2     qn_min/max=  2294.      0.2448E+05
iter=      1850    rho_min/max= 0.9882E-01  0.7122     p_min/max =  7802.      0.5475E+05 Temp_min/max=  213.1       425.0     qn_min/max=  2317.      0.2440E+05
iter=      1860    rho_min/max= 0.9884E-01  0.7121     p_min/max =  7805.      0.5474E+05 Temp_min/max=  213.3       424.8     qn_min/max=  2345.      0.2435E+05
iter=      1870    rho_min/max= 0.9887E-01  0.7119     p_min/max =  7809.      0.5473E+05 Temp_min/max=  213.5       424.6     qn_min/max=  2367.      0.2426E+05
iter=      1880    rho_min/max= 0.9888E-01  0.7117     p_min/max =  7812.      0.5471E+05 Temp_min/max=  213.8       424.4     qn_min/max=  2368.      0.2416E+05
iter=      1890    rho_min/max= 0.9890E-01  0.7116     p_min/max =  7814.      0.5470E+05 Temp_min/max=  214.0       424.2     qn_min/max=  2344.      0.2409E+05
iter=      1900    rho_min/max= 0.9890E-01  0.7115     p_min/max =  7816.      0.5469E+05 Temp_min/max=  214.2       424.0     qn_min/max=  2311.      0.2408E+05
iter=      1910    rho_min/max= 0.9891E-01  0.7114     p_min/max =  7818.      0.5468E+05 Temp_min/max=  214.1       423.8     qn_min/max=  2297.      0.2404E+05
iter=      1920    rho_min/max= 0.9892E-01  0.7112     p_min/max =  7820.      0.5466E+05 Temp_min/max=  214.0       423.6     qn_min/max=  2306.      0.2388E+05
iter=      1930    rho_min/max= 0.9893E-01  0.7109     p_min/max =  7822.      0.5464E+05 Temp_min/max=  214.0       423.4     qn_min/max=  2309.      0.2366E+05
iter=      1940    rho_min/max= 0.9894E-01  0.7107     p_min/max =  7824.      0.5461E+05 Temp_min/max=  213.9       423.2     qn_min/max=  2286.      0.2348E+05
iter=      1950    rho_min/max= 0.9895E-01  0.7104     p_min/max =  7825.      0.5459E+05 Temp_min/max=  213.9       423.0     qn_min/max=  2258.      0.2339E+05
iter=      1960    rho_min/max= 0.9896E-01  0.7102     p_min/max =  7828.      0.5458E+05 Temp_min/max=  213.9       422.9     qn_min/max=  2263.      0.2335E+05
iter=      1970    rho_min/max= 0.9898E-01  0.7101     p_min/max =  7830.      0.5456E+05 Temp_min/max=  213.9       422.7     qn_min/max=  2298.      0.2329E+05
iter=      1980    rho_min/max= 0.9900E-01  0.7099     p_min/max =  7833.      0.5454E+05 Temp_min/max=  214.0       422.6     qn_min/max=  2327.      0.2319E+05
iter=      1990    rho_min/max= 0.9901E-01  0.7096     p_min/max =  7836.      0.5453E+05 Temp_min/max=  214.0       422.4     qn_min/max=  2336.      0.2308E+05
iter=      2000    rho_min/max= 0.9903E-01  0.7094     p_min/max =  7838.      0.5450E+05 Temp_min/max=  214.1       422.3     qn_min/max=  2353.      0.2295E+05
iter=      2010    rho_min/max= 0.9905E-01  0.7091     p_min/max =  7842.      0.5448E+05 Temp_min/max=  214.2       422.1     qn_min/max=  2405.      0.2280E+05
iter=      2020    rho_min/max= 0.9909E-01  0.7088     p_min/max =  7847.      0.5445E+05 Temp_min/max=  214.3       421.9     qn_min/max=  2480.      0.2264E+05
iter=      2030    rho_min/max= 0.9913E-01  0.7085     p_min/max =  7852.      0.5443E+05 Temp_min/max=  214.4       421.8     qn_min/max=  2546.      0.2252E+05
iter=      2040    rho_min/max= 0.9917E-01  0.7082     p_min/max =  7857.      0.5441E+05 Temp_min/max=  214.5       421.6     qn_min/max=  2588.      0.2247E+05
iter=      2050    rho_min/max= 0.9921E-01  0.7081     p_min/max =  7863.      0.5439E+05 Temp_min/max=  214.7       421.5     qn_min/max=  2605.      0.2247E+05
iter=      2060    rho_min/max= 0.9926E-01  0.7079     p_min/max =  7869.      0.5438E+05 Temp_min/max=  214.8       421.3     qn_min/max=  2610.      0.2248E+05
iter=      2070    rho_min/max= 0.9931E-01  0.7078     p_min/max =  7874.      0.5437E+05 Temp_min/max=  215.0       421.2     qn_min/max=  2605.      0.2245E+05
iter=      2080    rho_min/max= 0.9935E-01  0.7076     p_min/max =  7880.      0.5435E+05 Temp_min/max=  215.2       421.0     qn_min/max=  2575.      0.2238E+05
iter=      2090    rho_min/max= 0.9939E-01  0.7074     p_min/max =  7885.      0.5434E+05 Temp_min/max=  215.3       420.9     qn_min/max=  2529.      0.2230E+05
iter=      2100    rho_min/max= 0.9943E-01  0.7073     p_min/max =  7889.      0.5433E+05 Temp_min/max=  215.5       420.7     qn_min/max=  2481.      0.2222E+05
iter=      2110    rho_min/max= 0.9946E-01  0.7071     p_min/max =  7893.      0.5431E+05 Temp_min/max=  215.7       420.6     qn_min/max=  2448.      0.2217E+05
iter=      2120    rho_min/max= 0.9949E-01  0.7070     p_min/max =  7897.      0.5430E+05 Temp_min/max=  215.8       420.4     qn_min/max=  2432.      0.2216E+05
iter=      2130    rho_min/max= 0.9951E-01  0.7070     p_min/max =  7900.      0.5430E+05 Temp_min/max=  215.9       420.3     qn_min/max=  2412.      0.2219E+05
iter=      2140    rho_min/max= 0.9953E-01  0.7070     p_min/max =  7902.      0.5430E+05 Temp_min/max=  215.9       420.1     qn_min/max=  2379.      0.2224E+05
iter=      2150    rho_min/max= 0.9954E-01  0.7070     p_min/max =  7904.      0.5431E+05 Temp_min/max=  215.9       420.0     qn_min/max=  2351.      0.2226E+05
iter=      2160    rho_min/max= 0.9955E-01  0.7070     p_min/max =  7905.      0.5431E+05 Temp_min/max=  215.9       419.9     qn_min/max=  2344.      0.2227E+05
iter=      2170    rho_min/max= 0.9956E-01  0.7071     p_min/max =  7907.      0.5431E+05 Temp_min/max=  215.9       419.8     qn_min/max=  2345.      0.2226E+05
iter=      2180    rho_min/max= 0.9958E-01  0.7071     p_min/max =  7908.      0.5431E+05 Temp_min/max=  215.9       419.6     qn_min/max=  2331.      0.2221E+05
iter=      2190    rho_min/max= 0.9960E-01  0.7071     p_min/max =  7910.      0.5431E+05 Temp_min/max=  215.9       419.5     qn_min/max=  2309.      0.2212E+05
iter=      2200    rho_min/max= 0.9962E-01  0.7071     p_min/max =  7912.      0.5430E+05 Temp_min/max=  216.0       419.3     qn_min/max=  2286.      0.2199E+05
iter=      2210    rho_min/max= 0.9963E-01  0.7070     p_min/max =  7914.      0.5429E+05 Temp_min/max=  216.0       419.1     qn_min/max=  2266.      0.2182E+05
iter=      2220    rho_min/max= 0.9964E-01  0.7068     p_min/max =  7915.      0.5428E+05 Temp_min/max=  216.0       419.0     qn_min/max=  2240.      0.2165E+05
iter=      2230    rho_min/max= 0.9965E-01  0.7066     p_min/max =  7915.      0.5426E+05 Temp_min/max=  216.1       418.8     qn_min/max=  2199.      0.2149E+05
iter=      2240    rho_min/max= 0.9964E-01  0.7065     p_min/max =  7914.      0.5424E+05 Temp_min/max=  216.1       418.6     qn_min/max=  2136.      0.2138E+05
iter=      2250    rho_min/max= 0.9961E-01  0.7063     p_min/max =  7911.      0.5423E+05 Temp_min/max=  216.1       418.4     qn_min/max=  2051.      0.2134E+05
iter=      2260    rho_min/max= 0.9958E-01  0.7063     p_min/max =  7907.      0.5423E+05 Temp_min/max=  216.2       418.2     qn_min/max=  1966.      0.2134E+05
iter=      2270    rho_min/max= 0.9956E-01  0.7062     p_min/max =  7904.      0.5422E+05 Temp_min/max=  216.2       418.1     qn_min/max=  1912.      0.2133E+05
iter=      2280    rho_min/max= 0.9953E-01  0.7062     p_min/max =  7901.      0.5422E+05 Temp_min/max=  216.3       417.9     qn_min/max=  1893.      0.2130E+05
iter=      2290    rho_min/max= 0.9951E-01  0.7061     p_min/max =  7898.      0.5421E+05 Temp_min/max=  216.3       417.7     qn_min/max=  1897.      0.2123E+05
iter=      2300    rho_min/max= 0.9949E-01  0.7060     p_min/max =  7896.      0.5420E+05 Temp_min/max=  216.4       417.6     qn_min/max=  1912.      0.2113E+05
iter=      2310    rho_min/max= 0.9948E-01  0.7059     p_min/max =  7894.      0.5419E+05 Temp_min/max=  216.4       417.4     qn_min/max=  1927.      0.2101E+05
iter=      2320    rho_min/max= 0.9947E-01  0.7057     p_min/max =  7892.      0.5418E+05 Temp_min/max=  216.5       417.2     qn_min/max=  1940.      0.2089E+05
iter=      2330    rho_min/max= 0.9946E-01  0.7056     p_min/max =  7890.      0.5417E+05 Temp_min/max=  216.6       417.0     qn_min/max=  1948.      0.2084E+05
iter=      2340    rho_min/max= 0.9945E-01  0.7056     p_min/max =  7889.      0.5417E+05 Temp_min/max=  216.6       416.8     qn_min/max=  1950.      0.2090E+05
iter=      2350    rho_min/max= 0.9944E-01  0.7057     p_min/max =  7887.      0.5418E+05 Temp_min/max=  216.7       416.7     qn_min/max=  1942.      0.2107E+05
iter=      2360    rho_min/max= 0.9943E-01  0.7060     p_min/max =  7885.      0.5420E+05 Temp_min/max=  216.8       416.6     qn_min/max=  1931.      0.2122E+05
iter=      2370    rho_min/max= 0.9942E-01  0.7062     p_min/max =  7884.      0.5422E+05 Temp_min/max=  216.9       416.4     qn_min/max=  1918.      0.2129E+05
iter=      2380    rho_min/max= 0.9941E-01  0.7063     p_min/max =  7883.      0.5423E+05 Temp_min/max=  217.0       416.3     qn_min/max=  1904.      0.2125E+05
iter=      2390    rho_min/max= 0.9941E-01  0.7064     p_min/max =  7882.      0.5423E+05 Temp_min/max=  217.1       416.1     qn_min/max=  1894.      0.2114E+05
iter=      2400    rho_min/max= 0.9941E-01  0.7064     p_min/max =  7882.      0.5423E+05 Temp_min/max=  217.1       416.0     qn_min/max=  1881.      0.2102E+05
iter=      2410    rho_min/max= 0.9941E-01  0.7064     p_min/max =  7881.      0.5423E+05 Temp_min/max=  217.2       415.8     qn_min/max=  1860.      0.2089E+05
iter=      2420    rho_min/max= 0.9939E-01  0.7064     p_min/max =  7878.      0.5423E+05 Temp_min/max=  217.3       415.6     qn_min/max=  1827.      0.2078E+05
iter=      2430    rho_min/max= 0.9937E-01  0.7064     p_min/max =  7876.      0.5422E+05 Temp_min/max=  217.4       415.4     qn_min/max=  1787.      0.2069E+05
iter=      2440    rho_min/max= 0.9935E-01  0.7064     p_min/max =  7873.      0.5422E+05 Temp_min/max=  217.5       415.3     qn_min/max=  1760.      0.2062E+05
iter=      2450    rho_min/max= 0.9933E-01  0.7063     p_min/max =  7870.      0.5422E+05 Temp_min/max=  217.6       415.1     qn_min/max=  1756.      0.2055E+05
iter=      2460    rho_min/max= 0.9932E-01  0.7063     p_min/max =  7868.      0.5421E+05 Temp_min/max=  217.7       414.9     qn_min/max=  1773.      0.2047E+05
iter=      2470    rho_min/max= 0.9931E-01  0.7063     p_min/max =  7867.      0.5421E+05 Temp_min/max=  217.7       414.7     qn_min/max=  1798.      0.2039E+05
iter=      2480    rho_min/max= 0.9930E-01  0.7062     p_min/max =  7866.      0.5420E+05 Temp_min/max=  217.8       414.6     qn_min/max=  1826.      0.2030E+05
iter=      2490    rho_min/max= 0.9930E-01  0.7061     p_min/max =  7865.      0.5419E+05 Temp_min/max=  217.9       414.4     qn_min/max=  1851.      0.2020E+05
iter=      2500    rho_min/max= 0.9930E-01  0.7061     p_min/max =  7865.      0.5418E+05 Temp_min/max=  217.9       414.2     qn_min/max=  1871.      0.2009E+05
iter=      2510    rho_min/max= 0.9930E-01  0.7059     p_min/max =  7865.      0.5417E+05 Temp_min/max=  218.0       414.0     qn_min/max=  1886.      0.1998E+05
iter=      2520    rho_min/max= 0.9931E-01  0.7058     p_min/max =  7865.      0.5416E+05 Temp_min/max=  218.0       413.8     qn_min/max=  1898.      0.1988E+05
iter=      2530    rho_min/max= 0.9931E-01  0.7057     p_min/max =  7865.      0.5415E+05 Temp_min/max=  218.1       413.6     qn_min/max=  1911.      0.1978E+05
iter=      2540    rho_min/max= 0.9932E-01  0.7056     p_min/max =  7865.      0.5414E+05 Temp_min/max=  218.1       413.4     qn_min/max=  1927.      0.1971E+05
iter=      2550    rho_min/max= 0.9933E-01  0.7056     p_min/max =  7866.      0.5414E+05 Temp_min/max=  218.1       413.2     qn_min/max=  1943.      0.1965E+05
iter=      2560    rho_min/max= 0.9934E-01  0.7055     p_min/max =  7866.      0.5413E+05 Temp_min/max=  218.2       413.0     qn_min/max=  1958.      0.1962E+05
iter=      2570    rho_min/max= 0.9934E-01  0.7055     p_min/max =  7867.      0.5413E+05 Temp_min/max=  218.2       412.9     qn_min/max=  1970.      0.1960E+05
iter=      2580    rho_min/max= 0.9935E-01  0.7055     p_min/max =  7868.      0.5413E+05 Temp_min/max=  218.3       412.7     qn_min/max=  1978.      0.1959E+05
iter=      2590    rho_min/max= 0.9936E-01  0.7055     p_min/max =  7868.      0.5413E+05 Temp_min/max=  218.3       412.5     qn_min/max=  1980.      0.1959E+05
iter=      2600    rho_min/max= 0.9937E-01  0.7056     p_min/max =  7868.      0.5414E+05 Temp_min/max=  218.4       412.4     qn_min/max=  1976.      0.1957E+05
iter=      2610    rho_min/max= 0.9937E-01  0.7056     p_min/max =  7868.      0.5414E+05 Temp_min/max=  218.4       412.2     qn_min/max=  1966.      0.1953E+05
iter=      2620    rho_min/max= 0.9937E-01  0.7056     p_min/max =  7868.      0.5414E+05 Temp_min/max=  218.4       412.0     qn_min/max=  1950.      0.1946E+05
iter=      2630    rho_min/max= 0.9936E-01  0.7056     p_min/max =  7867.      0.5413E+05 Temp_min/max=  218.5       411.8     qn_min/max=  1925.      0.1939E+05
iter=      2640    rho_min/max= 0.9935E-01  0.7056     p_min/max =  7865.      0.5413E+05 Temp_min/max=  218.5       411.7     qn_min/max=  1892.      0.1932E+05
iter=      2650    rho_min/max= 0.9934E-01  0.7056     p_min/max =  7864.      0.5413E+05 Temp_min/max=  218.5       411.5     qn_min/max=  1856.      0.1924E+05
iter=      2660    rho_min/max= 0.9933E-01  0.7055     p_min/max =  7861.      0.5412E+05 Temp_min/max=  218.6       411.3     qn_min/max=  1823.      0.1915E+05
iter=      2670    rho_min/max= 0.9931E-01  0.7055     p_min/max =  7859.      0.5412E+05 Temp_min/max=  218.6       411.1     qn_min/max=  1797.      0.1907E+05
iter=      2680    rho_min/max= 0.9929E-01  0.7054     p_min/max =  7857.      0.5411E+05 Temp_min/max=  218.6       410.9     qn_min/max=  1782.      0.1898E+05
iter=      2690    rho_min/max= 0.9928E-01  0.7054     p_min/max =  7855.      0.5411E+05 Temp_min/max=  218.6       410.7     qn_min/max=  1779.      0.1890E+05
