iter=      1560    rho_min/max= 0.9690E-01  0.4978     p_min/max =  7798.      0.5464E+05 Temp_min/max=  224.0       393.2     qn_min/max=  28.99       5723.    
iter=      1570    rho_min/max= 0.9694E-01  0.4977     p_min/max =  7798.      0.5460E+05 Temp_min/max=  224.0       393.1     qn_min/max=  21.42       5721.    
iter=      1580    rho_min/max= 0.9699E-01  0.4978     p_min/max =  7800.      0.5457E+05 Temp_min/max=  224.0       393.1     qn_min/max=  15.07       5720.    
iter=      1590    rho_min/max= 0.9709E-01  0.4981     p_min/max =  7807.      0.5458E+05 Temp_min/max=  224.0       393.1     qn_min/max=  10.41       5722.    
iter=      1600    rho_min/max= 0.9721E-01  0.4985     p_min/max =  7817.      0.5460E+05 Temp_min/max=  224.1       393.2     qn_min/max=  6.256       5726.    
iter=      1610    rho_min/max= 0.9732E-01  0.4987     p_min/max =  7825.      0.5461E+05 Temp_min/max=  224.1       393.2     qn_min/max= 0.9246       5729.    
iter=      1620    rho_min/max= 0.9739E-01  0.4988     p_min/max =  7828.      0.5458E+05 Temp_min/max=  224.1       393.2     qn_min/max= -6.005       5728.    
iter=      1630    rho_min/max= 0.9742E-01  0.4987     p_min/max =  7827.      0.5454E+05 Temp_min/max=  224.1       393.1     qn_min/max= -13.97       5726.    
iter=      1640    rho_min/max= 0.9743E-01  0.4988     p_min/max =  7826.      0.5451E+05 Temp_min/max=  224.1       393.0     qn_min/max= -22.07       5725.    
iter=      1650    rho_min/max= 0.9744E-01  0.4991     p_min/max =  7825.      0.5452E+05 Temp_min/max=  224.0       393.1     qn_min/max= -29.57       5728.    
iter=      1660    rho_min/max= 0.9748E-01  0.4996     p_min/max =  7826.      0.5457E+05 Temp_min/max=  224.0       393.2     qn_min/max= -36.52       5734.    
iter=      1670    rho_min/max= 0.9753E-01  0.5001     p_min/max =  7827.      0.5462E+05 Temp_min/max=  224.0       393.3     qn_min/max= -43.73       5740.    
iter=      1680    rho_min/max= 0.9759E-01  0.5003     p_min/max =  7827.      0.5462E+05 Temp_min/max=  224.0       393.3     qn_min/max= -51.13       5742.    
iter=      1690    rho_min/max= 0.9765E-01  0.5001     p_min/max =  7828.      0.5456E+05 Temp_min/max=  224.0       393.2     qn_min/max= -58.02       5738.    
iter=      1700    rho_min/max= 0.9772E-01  0.4997     p_min/max =  7831.      0.5447E+05 Temp_min/max=  224.0       393.0     qn_min/max= -63.87       5731.    
iter=      1710    rho_min/max= 0.9780E-01  0.4995     p_min/max =  7837.      0.5440E+05 Temp_min/max=  224.0       392.9     qn_min/max= -68.65       5726.    
iter=      1720    rho_min/max= 0.9789E-01  0.4996     p_min/max =  7845.      0.5437E+05 Temp_min/max=  224.1       392.8     qn_min/max= -73.32       5725.    
iter=      1730    rho_min/max= 0.9795E-01  0.4997     p_min/max =  7849.      0.5436E+05 Temp_min/max=  224.1       392.8     qn_min/max= -79.28       5725.    
iter=      1740    rho_min/max= 0.9796E-01  0.4998     p_min/max =  7847.      0.5433E+05 Temp_min/max=  224.0       392.7     qn_min/max= -87.33       5724.    
iter=      1750    rho_min/max= 0.9792E-01  0.5000     p_min/max =  7838.      0.5434E+05 Temp_min/max=  223.8       392.7     qn_min/max= -97.51       5725.    
iter=      1760    rho_min/max= 0.9783E-01  0.5004     p_min/max =  7824.      0.5437E+05 Temp_min/max=  223.7       392.8     qn_min/max= -108.8       5729.    
iter=      1770    rho_min/max= 0.9774E-01  0.5008     p_min/max =  7810.      0.5439E+05 Temp_min/max=  223.5       392.8     qn_min/max= -119.6       5733.    
iter=      1780    rho_min/max= 0.9769E-01  0.5010     p_min/max =  7802.      0.5439E+05 Temp_min/max=  223.4       392.8     qn_min/max= -127.5       5734.    
iter=      1790    rho_min/max= 0.9776E-01  0.5012     p_min/max =  7806.      0.5439E+05 Temp_min/max=  223.3       392.8     qn_min/max= -131.1       5734.    
iter=      1800    rho_min/max= 0.9793E-01  0.5013     p_min/max =  7820.      0.5437E+05 Temp_min/max=  223.4       392.7     qn_min/max= -131.9       5733.    
iter=      1810    rho_min/max= 0.9812E-01  0.5012     p_min/max =  7835.      0.5433E+05 Temp_min/max=  223.4       392.6     qn_min/max= -133.0       5730.    
iter=      1820    rho_min/max= 0.9826E-01  0.5013     p_min/max =  7843.      0.5430E+05 Temp_min/max=  223.5       392.5     qn_min/max= -136.8       5727.    
iter=      1830    rho_min/max= 0.9832E-01  0.5014     p_min/max =  7844.      0.5430E+05 Temp_min/max=  223.4       392.5     qn_min/max= -143.1       5727.    
iter=      1840    rho_min/max= 0.9831E-01  0.5016     p_min/max =  7840.      0.5430E+05 Temp_min/max=  223.3       392.5     qn_min/max= -150.8       5728.    
iter=      1850    rho_min/max= 0.9829E-01  0.5019     p_min/max =  7834.      0.5431E+05 Temp_min/max=  223.2       392.4     qn_min/max= -158.9       5729.    
iter=      1860    rho_min/max= 0.9826E-01  0.5021     p_min/max =  7827.      0.5432E+05 Temp_min/max=  223.1       392.4     qn_min/max= -167.0       5730.    
iter=      1870    rho_min/max= 0.9824E-01  0.5024     p_min/max =  7820.      0.5433E+05 Temp_min/max=  223.0       392.4     qn_min/max= -174.8       5731.    
iter=      1880    rho_min/max= 0.9823E-01  0.5025     p_min/max =  7814.      0.5433E+05 Temp_min/max=  222.9       392.4     qn_min/max= -182.1       5731.    
iter=      1890    rho_min/max= 0.9823E-01  0.5025     p_min/max =  7810.      0.5431E+05 Temp_min/max=  222.8       392.3     qn_min/max= -188.4       5729.    
iter=      1900    rho_min/max= 0.9826E-01  0.5024     p_min/max =  7811.      0.5426E+05 Temp_min/max=  222.7       392.2     qn_min/max= -193.3       5725.    
iter=      1910    rho_min/max= 0.9834E-01  0.5022     p_min/max =  7815.      0.5421E+05 Temp_min/max=  222.7       392.1     qn_min/max= -196.7       5720.    
iter=      1920    rho_min/max= 0.9846E-01  0.5022     p_min/max =  7824.      0.5418E+05 Temp_min/max=  222.7       392.0     qn_min/max= -199.2       5717.    
iter=      1930    rho_min/max= 0.9859E-01  0.5024     p_min/max =  7834.      0.5419E+05 Temp_min/max=  222.7       392.0     qn_min/max= -201.4       5718.    
iter=      1940    rho_min/max= 0.9872E-01  0.5026     p_min/max =  7843.      0.5420E+05 Temp_min/max=  222.7       392.0     qn_min/max= -204.3       5719.    
iter=      1950    rho_min/max= 0.9881E-01  0.5027     p_min/max =  7848.      0.5420E+05 Temp_min/max=  222.7       392.0     qn_min/max= -208.6       5719.    
iter=      1960    rho_min/max= 0.9886E-01  0.5028     p_min/max =  7849.      0.5419E+05 Temp_min/max=  222.6       391.9     qn_min/max= -214.4       5718.    
iter=      1970    rho_min/max= 0.9887E-01  0.5028     p_min/max =  7848.      0.5417E+05 Temp_min/max=  222.5       391.8     qn_min/max= -220.8       5716.    
iter=      1980    rho_min/max= 0.9888E-01  0.5029     p_min/max =  7845.      0.5416E+05 Temp_min/max=  222.4       391.8     qn_min/max= -227.3       5715.    
iter=      1990    rho_min/max= 0.9888E-01  0.5030     p_min/max =  7842.      0.5415E+05 Temp_min/max=  222.4       391.8     qn_min/max= -233.6       5715.    
iter=      2000    rho_min/max= 0.9887E-01  0.5031     p_min/max =  7841.      0.5415E+05 Temp_min/max=  222.3       391.8     qn_min/max= -239.4       5715.    
iter=      2010    rho_min/max= 0.9886E-01  0.5032     p_min/max =  7840.      0.5414E+05 Temp_min/max=  222.2       391.7     qn_min/max= -244.8       5714.    
iter=      2020    rho_min/max= 0.9887E-01  0.5033     p_min/max =  7840.      0.5413E+05 Temp_min/max=  222.2       391.7     qn_min/max= -249.7       5714.    
iter=      2030    rho_min/max= 0.9890E-01  0.5034     p_min/max =  7842.      0.5413E+05 Temp_min/max=  222.1       391.7     qn_min/max= -253.9       5713.    
iter=      2040    rho_min/max= 0.9894E-01  0.5035     p_min/max =  7846.      0.5412E+05 Temp_min/max=  222.1       391.6     qn_min/max= -257.7       5713.    
iter=      2050    rho_min/max= 0.9899E-01  0.5036     p_min/max =  7850.      0.5412E+05 Temp_min/max=  222.1       391.6     qn_min/max= -261.6       5712.    
iter=      2060    rho_min/max= 0.9904E-01  0.5037     p_min/max =  7853.      0.5411E+05 Temp_min/max=  222.1       391.6     qn_min/max= -265.7       5712.    
iter=      2070    rho_min/max= 0.9908E-01  0.5037     p_min/max =  7855.      0.5410E+05 Temp_min/max=  222.0       391.5     qn_min/max= -270.1       5711.    
iter=      2080    rho_min/max= 0.9911E-01  0.5038     p_min/max =  7857.      0.5408E+05 Temp_min/max=  222.0       391.5     qn_min/max= -274.6       5709.    
iter=      2090    rho_min/max= 0.9915E-01  0.5038     p_min/max =  7858.      0.5407E+05 Temp_min/max=  222.0       391.4     qn_min/max= -279.0       5708.    
iter=      2100    rho_min/max= 0.9918E-01  0.5038     p_min/max =  7860.      0.5404E+05 Temp_min/max=  222.0       391.4     qn_min/max= -283.4       5705.    
iter=      2110    rho_min/max= 0.9921E-01  0.5038     p_min/max =  7862.      0.5401E+05 Temp_min/max=  221.9       391.3     qn_min/max= -287.6       5702.    
iter=      2120    rho_min/max= 0.9923E-01  0.5038     p_min/max =  7865.      0.5400E+05 Temp_min/max=  221.9       391.2     qn_min/max= -291.8       5700.    
iter=      2130    rho_min/max= 0.9926E-01  0.5040     p_min/max =  7867.      0.5400E+05 Temp_min/max=  221.9       391.2     qn_min/max= -295.9       5701.    
iter=      2140    rho_min/max= 0.9929E-01  0.5043     p_min/max =  7869.      0.5402E+05 Temp_min/max=  221.9       391.2     qn_min/max= -299.8       5702.    
iter=      2150    rho_min/max= 0.9933E-01  0.5045     p_min/max =  7872.      0.5404E+05 Temp_min/max=  221.9       391.2     qn_min/max= -303.8       5703.    
iter=      2160    rho_min/max= 0.9935E-01  0.5046     p_min/max =  7873.      0.5403E+05 Temp_min/max=  221.8       391.2     qn_min/max= -308.1       5702.    
iter=      2170    rho_min/max= 0.9937E-01  0.5045     p_min/max =  7873.      0.5400E+05 Temp_min/max=  221.8       391.1     qn_min/max= -312.7       5698.    
iter=      2180    rho_min/max= 0.9938E-01  0.5045     p_min/max =  7873.      0.5398E+05 Temp_min/max=  221.8       391.0     qn_min/max= -317.2       5695.    
iter=      2190    rho_min/max= 0.9940E-01  0.5046     p_min/max =  7874.      0.5397E+05 Temp_min/max=  221.7       390.9     qn_min/max= -321.2       5694.    
iter=      2200    rho_min/max= 0.9942E-01  0.5047     p_min/max =  7877.      0.5397E+05 Temp_min/max=  221.7       390.9     qn_min/max= -324.9       5693.    
iter=      2210    rho_min/max= 0.9944E-01  0.5047     p_min/max =  7879.      0.5395E+05 Temp_min/max=  221.7       390.8     qn_min/max= -328.8       5690.    
iter=      2220    rho_min/max= 0.9945E-01  0.5046     p_min/max =  7880.      0.5391E+05 Temp_min/max=  221.7       390.7     qn_min/max= -333.0       5685.    
iter=      2230    rho_min/max= 0.9945E-01  0.5045     p_min/max =  7881.      0.5388E+05 Temp_min/max=  221.7       390.6     qn_min/max= -337.1       5681.    
iter=      2240    rho_min/max= 0.9945E-01  0.5046     p_min/max =  7883.      0.5387E+05 Temp_min/max=  221.6       390.5     qn_min/max= -340.8       5679.    
iter=      2250    rho_min/max= 0.9947E-01  0.5048     p_min/max =  7886.      0.5388E+05 Temp_min/max=  221.6       390.5     qn_min/max= -343.7       5679.    
iter=      2260    rho_min/max= 0.9951E-01  0.5049     p_min/max =  7891.      0.5389E+05 Temp_min/max=  221.7       390.5     qn_min/max= -346.4       5678.    
iter=      2270    rho_min/max= 0.9956E-01  0.5049     p_min/max =  7895.      0.5388E+05 Temp_min/max=  221.7       390.4     qn_min/max= -349.4       5676.    
iter=      2280    rho_min/max= 0.9959E-01  0.5050     p_min/max =  7896.      0.5387E+05 Temp_min/max=  221.6       390.4     qn_min/max= -353.3       5674.    
iter=      2290    rho_min/max= 0.9959E-01  0.5051     p_min/max =  7896.      0.5388E+05 Temp_min/max=  221.6       390.4     qn_min/max= -357.7       5674.    
iter=      2300    rho_min/max= 0.9959E-01  0.5053     p_min/max =  7895.      0.5390E+05 Temp_min/max=  221.6       390.4     qn_min/max= -362.2       5674.    
iter=      2310    rho_min/max= 0.9958E-01  0.5053     p_min/max =  7894.      0.5390E+05 Temp_min/max=  221.6       390.3     qn_min/max= -366.5       5672.    
iter=      2320    rho_min/max= 0.9958E-01  0.5053     p_min/max =  7894.      0.5388E+05 Temp_min/max=  221.5       390.3     qn_min/max= -370.7       5669.    
iter=      2330    rho_min/max= 0.9958E-01  0.5052     p_min/max =  7894.      0.5386E+05 Temp_min/max=  221.5       390.2     qn_min/max= -374.6       5665.    
iter=      2340    rho_min/max= 0.9959E-01  0.5052     p_min/max =  7895.      0.5384E+05 Temp_min/max=  221.5       390.1     qn_min/max= -378.4       5662.    
iter=      2350    rho_min/max= 0.9960E-01  0.5051     p_min/max =  7895.      0.5383E+05 Temp_min/max=  221.5       390.1     qn_min/max= -382.2       5660.    
iter=      2360    rho_min/max= 0.9962E-01  0.5051     p_min/max =  7896.      0.5381E+05 Temp_min/max=  221.5       390.0     qn_min/max= -386.0       5657.    
iter=      2370    rho_min/max= 0.9963E-01  0.5051     p_min/max =  7896.      0.5381E+05 Temp_min/max=  221.5       390.0     qn_min/max= -389.9       5655.    
iter=      2380    rho_min/max= 0.9965E-01  0.5053     p_min/max =  7895.      0.5382E+05 Temp_min/max=  221.5       390.0     qn_min/max= -393.9       5655.    
iter=      2390    rho_min/max= 0.9966E-01  0.5054     p_min/max =  7895.      0.5384E+05 Temp_min/max=  221.4       390.0     qn_min/max= -398.0       5656.    
iter=      2400    rho_min/max= 0.9966E-01  0.5055     p_min/max =  7894.      0.5385E+05 Temp_min/max=  221.4       390.0     qn_min/max= -402.1       5655.    
iter=      2410    rho_min/max= 0.9965E-01  0.5055     p_min/max =  7893.      0.5383E+05 Temp_min/max=  221.4       390.0     qn_min/max= -406.0       5652.    
iter=      2420    rho_min/max= 0.9964E-01  0.5053     p_min/max =  7893.      0.5380E+05 Temp_min/max=  221.4       389.9     qn_min/max= -409.8       5649.    
iter=      2430    rho_min/max= 0.9963E-01  0.5052     p_min/max =  7892.      0.5377E+05 Temp_min/max=  221.4       389.8     qn_min/max= -413.6       5644.    
iter=      2440    rho_min/max= 0.9962E-01  0.5051     p_min/max =  7891.      0.5375E+05 Temp_min/max=  221.4       389.7     qn_min/max= -417.4       5641.    
iter=      2450    rho_min/max= 0.9961E-01  0.5050     p_min/max =  7889.      0.5374E+05 Temp_min/max=  221.4       389.7     qn_min/max= -421.3       5639.    
iter=      2460    rho_min/max= 0.9958E-01  0.5051     p_min/max =  7887.      0.5374E+05 Temp_min/max=  221.4       389.7     qn_min/max= -425.4       5638.    
iter=      2470    rho_min/max= 0.9955E-01  0.5053     p_min/max =  7883.      0.5376E+05 Temp_min/max=  221.3       389.7     qn_min/max= -429.8       5638.    
iter=      2480    rho_min/max= 0.9952E-01  0.5054     p_min/max =  7878.      0.5377E+05 Temp_min/max=  221.3       389.7     qn_min/max= -434.3       5639.    
iter=      2490    rho_min/max= 0.9949E-01  0.5054     p_min/max =  7874.      0.5377E+05 Temp_min/max=  221.3       389.7     qn_min/max= -438.3       5638.    
iter=      2500    rho_min/max= 0.9947E-01  0.5055     p_min/max =  7871.      0.5377E+05 Temp_min/max=  221.3       389.7     qn_min/max= -441.6       5637.    
iter=      2510    rho_min/max= 0.9948E-01  0.5056     p_min/max =  7871.      0.5377E+05 Temp_min/max=  221.3       389.7     qn_min/max= -444.3       5636.    
iter=      2520    rho_min/max= 0.9950E-01  0.5057     p_min/max =  7871.      0.5378E+05 Temp_min/max=  221.3       389.7     qn_min/max= -446.7       5636.    
iter=      2530    rho_min/max= 0.9952E-01  0.5058     p_min/max =  7872.      0.5379E+05 Temp_min/max=  221.3       389.7     qn_min/max= -449.1       5637.    
iter=      2540    rho_min/max= 0.9954E-01  0.5059     p_min/max =  7873.      0.5380E+05 Temp_min/max=  221.3       389.7     qn_min/max= -451.5       5637.    
iter=      2550    rho_min/max= 0.9956E-01  0.5060     p_min/max =  7874.      0.5381E+05 Temp_min/max=  221.3       389.7     qn_min/max= -453.9       5636.    
iter=      2560    rho_min/max= 0.9958E-01  0.5060     p_min/max =  7874.      0.5380E+05 Temp_min/max=  221.3       389.7     qn_min/max= -456.4       5635.    
iter=      2570    rho_min/max= 0.9959E-01  0.5061     p_min/max =  7874.      0.5380E+05 Temp_min/max=  221.3       389.7     qn_min/max= -458.9       5634.    
iter=      2580    rho_min/max= 0.9960E-01  0.5061     p_min/max =  7874.      0.5380E+05 Temp_min/max=  221.3       389.6     qn_min/max= -461.6       5633.    
iter=      2590    rho_min/max= 0.9961E-01  0.5062     p_min/max =  7873.      0.5379E+05 Temp_min/max=  221.3       389.6     qn_min/max= -464.3       5631.    
iter=      2600    rho_min/max= 0.9961E-01  0.5062     p_min/max =  7872.      0.5378E+05 Temp_min/max=  221.3       389.6     qn_min/max= -467.0       5630.    
iter=      2610    rho_min/max= 0.9961E-01  0.5061     p_min/max =  7871.      0.5377E+05 Temp_min/max=  221.3       389.5     qn_min/max= -469.9       5627.    
iter=      2620    rho_min/max= 0.9961E-01  0.5061     p_min/max =  7869.      0.5375E+05 Temp_min/max=  221.3       389.5     qn_min/max= -472.8       5625.    
iter=      2630    rho_min/max= 0.9962E-01  0.5061     p_min/max =  7868.      0.5373E+05 Temp_min/max=  221.3       389.4     qn_min/max= -475.6       5623.    
iter=      2640    rho_min/max= 0.9964E-01  0.5061     p_min/max =  7868.      0.5372E+05 Temp_min/max=  221.3       389.4     qn_min/max= -477.9       5620.    
iter=      2650    rho_min/max= 0.9967E-01  0.5061     p_min/max =  7870.      0.5370E+05 Temp_min/max=  221.3       389.3     qn_min/max= -479.5       5618.    
iter=      2660    rho_min/max= 0.9972E-01  0.5062     p_min/max =  7874.      0.5370E+05 Temp_min/max=  221.3       389.3     qn_min/max= -480.5       5617.    
iter=      2670    rho_min/max= 0.9978E-01  0.5064     p_min/max =  7879.      0.5370E+05 Temp_min/max=  221.4       389.3     qn_min/max= -481.4       5616.    
iter=      2680    rho_min/max= 0.9983E-01  0.5065     p_min/max =  7883.      0.5370E+05 Temp_min/max=  221.4       389.3     qn_min/max= -482.7       5616.    
iter=      2690    rho_min/max= 0.9987E-01  0.5066     p_min/max =  7886.      0.5370E+05 Temp_min/max=  221.4       389.3     qn_min/max= -484.5       5615.    
