iter=      4440    rho_min/max= 0.1025      0.6952     p_min/max =  8040.      0.5317E+05 Temp_min/max=  222.7       388.8     qn_min/max=  1628.      0.1209E+05
iter=      4450    rho_min/max= 0.1025      0.6951     p_min/max =  8040.      0.5317E+05 Temp_min/max=  222.7       388.7     qn_min/max=  1620.      0.1206E+05
iter=      4460    rho_min/max= 0.1025      0.6951     p_min/max =  8041.      0.5317E+05 Temp_min/max=  222.7       388.7     qn_min/max=  1611.      0.1203E+05
iter=      4470    rho_min/max= 0.1025      0.6951     p_min/max =  8041.      0.5317E+05 Temp_min/max=  222.7       388.7     qn_min/max=  1602.      0.1201E+05
iter=      4480    rho_min/max= 0.1026      0.6950     p_min/max =  8042.      0.5316E+05 Temp_min/max=  222.7       388.6     qn_min/max=  1593.      0.1198E+05
iter=      4490    rho_min/max= 0.1026      0.6950     p_min/max =  8042.      0.5316E+05 Temp_min/max=  222.8       388.6     qn_min/max=  1584.      0.1196E+05
iter=      4500    rho_min/max= 0.1026      0.6950     p_min/max =  8043.      0.5316E+05 Temp_min/max=  222.8       388.5     qn_min/max=  1576.      0.1193E+05
iter=      4510    rho_min/max= 0.1026      0.6949     p_min/max =  8043.      0.5315E+05 Temp_min/max=  222.8       388.5     qn_min/max=  1568.      0.1191E+05
iter=      4520    rho_min/max= 0.1026      0.6949     p_min/max =  8043.      0.5315E+05 Temp_min/max=  222.8       388.5     qn_min/max=  1561.      0.1188E+05
iter=      4530    rho_min/max= 0.1026      0.6949     p_min/max =  8044.      0.5315E+05 Temp_min/max=  222.8       388.4     qn_min/max=  1555.      0.1185E+05
iter=      4540    rho_min/max= 0.1026      0.6948     p_min/max =  8044.      0.5314E+05 Temp_min/max=  222.8       388.4     qn_min/max=  1550.      0.1182E+05
iter=      4550    rho_min/max= 0.1026      0.6948     p_min/max =  8045.      0.5314E+05 Temp_min/max=  222.8       388.3     qn_min/max=  1546.      0.1180E+05
iter=      4560    rho_min/max= 0.1026      0.6948     p_min/max =  8045.      0.5314E+05 Temp_min/max=  222.8       388.3     qn_min/max=  1543.      0.1177E+05
iter=      4570    rho_min/max= 0.1027      0.6947     p_min/max =  8045.      0.5314E+05 Temp_min/max=  222.8       388.3     qn_min/max=  1542.      0.1175E+05
iter=      4580    rho_min/max= 0.1027      0.6947     p_min/max =  8046.      0.5313E+05 Temp_min/max=  222.8       388.2     qn_min/max=  1544.      0.1173E+05
iter=      4590    rho_min/max= 0.1027      0.6947     p_min/max =  8047.      0.5313E+05 Temp_min/max=  222.8       388.2     qn_min/max=  1549.      0.1170E+05
iter=      4600    rho_min/max= 0.1027      0.6946     p_min/max =  8048.      0.5313E+05 Temp_min/max=  222.8       388.2     qn_min/max=  1553.      0.1168E+05
iter=      4610    rho_min/max= 0.1027      0.6946     p_min/max =  8049.      0.5312E+05 Temp_min/max=  222.8       388.1     qn_min/max=  1558.      0.1166E+05
iter=      4620    rho_min/max= 0.1027      0.6946     p_min/max =  8050.      0.5312E+05 Temp_min/max=  222.8       388.1     qn_min/max=  1562.      0.1164E+05
iter=      4630    rho_min/max= 0.1028      0.6946     p_min/max =  8051.      0.5312E+05 Temp_min/max=  222.9       388.1     qn_min/max=  1566.      0.1163E+05
iter=      4640    rho_min/max= 0.1028      0.6945     p_min/max =  8052.      0.5312E+05 Temp_min/max=  222.9       388.0     qn_min/max=  1568.      0.1162E+05
iter=      4650    rho_min/max= 0.1028      0.6945     p_min/max =  8053.      0.5312E+05 Temp_min/max=  222.9       388.0     qn_min/max=  1568.      0.1161E+05
iter=      4660    rho_min/max= 0.1028      0.6945     p_min/max =  8054.      0.5312E+05 Temp_min/max=  222.9       388.0     qn_min/max=  1567.      0.1160E+05
iter=      4670    rho_min/max= 0.1028      0.6945     p_min/max =  8055.      0.5312E+05 Temp_min/max=  222.9       387.9     qn_min/max=  1564.      0.1158E+05
iter=      4680    rho_min/max= 0.1028      0.6945     p_min/max =  8056.      0.5312E+05 Temp_min/max=  222.9       387.9     qn_min/max=  1559.      0.1156E+05
iter=      4690    rho_min/max= 0.1029      0.6945     p_min/max =  8056.      0.5311E+05 Temp_min/max=  222.9       387.9     qn_min/max=  1552.      0.1154E+05
iter=      4700    rho_min/max= 0.1029      0.6945     p_min/max =  8057.      0.5311E+05 Temp_min/max=  222.9       387.9     qn_min/max=  1543.      0.1152E+05
iter=      4710    rho_min/max= 0.1029      0.6945     p_min/max =  8057.      0.5311E+05 Temp_min/max=  222.9       387.8     qn_min/max=  1532.      0.1149E+05
iter=      4720    rho_min/max= 0.1029      0.6944     p_min/max =  8058.      0.5311E+05 Temp_min/max=  222.9       387.8     qn_min/max=  1521.      0.1146E+05
iter=      4730    rho_min/max= 0.1029      0.6944     p_min/max =  8058.      0.5310E+05 Temp_min/max=  222.9       387.8     qn_min/max=  1507.      0.1143E+05
iter=      4740    rho_min/max= 0.1029      0.6944     p_min/max =  8058.      0.5310E+05 Temp_min/max=  223.0       387.7     qn_min/max=  1494.      0.1140E+05
iter=      4750    rho_min/max= 0.1029      0.6943     p_min/max =  8058.      0.5310E+05 Temp_min/max=  223.0       387.7     qn_min/max=  1482.      0.1138E+05
iter=      4760    rho_min/max= 0.1029      0.6943     p_min/max =  8058.      0.5310E+05 Temp_min/max=  223.0       387.7     qn_min/max=  1471.      0.1136E+05
iter=      4770    rho_min/max= 0.1029      0.6943     p_min/max =  8058.      0.5309E+05 Temp_min/max=  223.0       387.6     qn_min/max=  1461.      0.1135E+05
iter=      4780    rho_min/max= 0.1029      0.6943     p_min/max =  8058.      0.5309E+05 Temp_min/max=  223.0       387.6     qn_min/max=  1453.      0.1133E+05
iter=      4790    rho_min/max= 0.1029      0.6943     p_min/max =  8058.      0.5309E+05 Temp_min/max=  223.0       387.6     qn_min/max=  1447.      0.1130E+05
iter=      4800    rho_min/max= 0.1030      0.6942     p_min/max =  8058.      0.5309E+05 Temp_min/max=  223.0       387.5     qn_min/max=  1443.      0.1128E+05
iter=      4810    rho_min/max= 0.1030      0.6942     p_min/max =  8058.      0.5308E+05 Temp_min/max=  223.0       387.5     qn_min/max=  1440.      0.1125E+05
iter=      4820    rho_min/max= 0.1030      0.6942     p_min/max =  8058.      0.5308E+05 Temp_min/max=  223.0       387.5     qn_min/max=  1436.      0.1122E+05
iter=      4830    rho_min/max= 0.1030      0.6941     p_min/max =  8058.      0.5308E+05 Temp_min/max=  223.0       387.4     qn_min/max=  1433.      0.1120E+05
iter=      4840    rho_min/max= 0.1030      0.6941     p_min/max =  8059.      0.5307E+05 Temp_min/max=  223.0       387.4     qn_min/max=  1431.      0.1117E+05
iter=      4850    rho_min/max= 0.1030      0.6940     p_min/max =  8059.      0.5307E+05 Temp_min/max=  223.0       387.4     qn_min/max=  1431.      0.1115E+05
iter=      4860    rho_min/max= 0.1030      0.6940     p_min/max =  8059.      0.5307E+05 Temp_min/max=  223.0       387.3     qn_min/max=  1431.      0.1113E+05
iter=      4870    rho_min/max= 0.1030      0.6940     p_min/max =  8060.      0.5306E+05 Temp_min/max=  223.0       387.3     qn_min/max=  1431.      0.1111E+05
iter=      4880    rho_min/max= 0.1030      0.6939     p_min/max =  8060.      0.5306E+05 Temp_min/max=  223.0       387.3     qn_min/max=  1430.      0.1109E+05
iter=      4890    rho_min/max= 0.1030      0.6939     p_min/max =  8061.      0.5306E+05 Temp_min/max=  223.0       387.3     qn_min/max=  1429.      0.1108E+05
iter=      4900    rho_min/max= 0.1031      0.6939     p_min/max =  8061.      0.5306E+05 Temp_min/max=  223.0       387.2     qn_min/max=  1427.      0.1108E+05
iter=      4910    rho_min/max= 0.1031      0.6939     p_min/max =  8062.      0.5305E+05 Temp_min/max=  223.0       387.2     qn_min/max=  1424.      0.1107E+05
iter=      4920    rho_min/max= 0.1031      0.6938     p_min/max =  8062.      0.5305E+05 Temp_min/max=  223.0       387.2     qn_min/max=  1422.      0.1106E+05
iter=      4930    rho_min/max= 0.1031      0.6938     p_min/max =  8062.      0.5305E+05 Temp_min/max=  223.0       387.1     qn_min/max=  1419.      0.1105E+05
iter=      4940    rho_min/max= 0.1031      0.6938     p_min/max =  8063.      0.5305E+05 Temp_min/max=  223.0       387.1     qn_min/max=  1416.      0.1103E+05
iter=      4950    rho_min/max= 0.1031      0.6938     p_min/max =  8063.      0.5305E+05 Temp_min/max=  223.0       387.1     qn_min/max=  1410.      0.1102E+05
iter=      4960    rho_min/max= 0.1031      0.6938     p_min/max =  8063.      0.5305E+05 Temp_min/max=  223.0       387.1     qn_min/max=  1402.      0.1100E+05
iter=      4970    rho_min/max= 0.1031      0.6938     p_min/max =  8063.      0.5305E+05 Temp_min/max=  223.0       387.0     qn_min/max=  1393.      0.1098E+05
iter=      4980    rho_min/max= 0.1031      0.6937     p_min/max =  8063.      0.5304E+05 Temp_min/max=  223.0       387.0     qn_min/max=  1383.      0.1097E+05
iter=      4990    rho_min/max= 0.1031      0.6937     p_min/max =  8063.      0.5304E+05 Temp_min/max=  223.0       387.0     qn_min/max=  1372.      0.1095E+05
iter=      5000    rho_min/max= 0.1031      0.6937     p_min/max =  8062.      0.5304E+05 Temp_min/max=  223.0       387.0     qn_min/max=  1362.      0.1093E+05
iter=      5010    rho_min/max= 0.1031      0.6937     p_min/max =  8062.      0.5304E+05 Temp_min/max=  223.0       386.9     qn_min/max=  1352.      0.1090E+05
iter=      5020    rho_min/max= 0.1031      0.6936     p_min/max =  8062.      0.5303E+05 Temp_min/max=  223.0       386.9     qn_min/max=  1342.      0.1088E+05
iter=      5030    rho_min/max= 0.1032      0.6936     p_min/max =  8062.      0.5303E+05 Temp_min/max=  223.0       386.9     qn_min/max=  1332.      0.1085E+05
iter=      5040    rho_min/max= 0.1032      0.6936     p_min/max =  8061.      0.5303E+05 Temp_min/max=  223.0       386.9     qn_min/max=  1322.      0.1083E+05
iter=      5050    rho_min/max= 0.1032      0.6935     p_min/max =  8061.      0.5302E+05 Temp_min/max=  223.0       386.8     qn_min/max=  1313.      0.1080E+05
iter=      5060    rho_min/max= 0.1032      0.6935     p_min/max =  8060.      0.5302E+05 Temp_min/max=  223.0       386.8     qn_min/max=  1306.      0.1079E+05
iter=      5070    rho_min/max= 0.1032      0.6935     p_min/max =  8060.      0.5302E+05 Temp_min/max=  223.0       386.8     qn_min/max=  1300.      0.1077E+05
iter=      5080    rho_min/max= 0.1032      0.6934     p_min/max =  8060.      0.5302E+05 Temp_min/max=  223.0       386.7     qn_min/max=  1296.      0.1075E+05
iter=      5090    rho_min/max= 0.1032      0.6934     p_min/max =  8059.      0.5301E+05 Temp_min/max=  223.0       386.7     qn_min/max=  1294.      0.1073E+05
iter=      5100    rho_min/max= 0.1032      0.6934     p_min/max =  8059.      0.5301E+05 Temp_min/max=  223.0       386.7     qn_min/max=  1293.      0.1072E+05
iter=      5110    rho_min/max= 0.1032      0.6933     p_min/max =  8059.      0.5301E+05 Temp_min/max=  223.0       386.7     qn_min/max=  1292.      0.1070E+05
iter=      5120    rho_min/max= 0.1032      0.6933     p_min/max =  8059.      0.5300E+05 Temp_min/max=  223.0       386.6     qn_min/max=  1292.      0.1068E+05
iter=      5130    rho_min/max= 0.1032      0.6933     p_min/max =  8059.      0.5300E+05 Temp_min/max=  223.0       386.6     qn_min/max=  1292.      0.1067E+05
iter=      5140    rho_min/max= 0.1032      0.6932     p_min/max =  8059.      0.5300E+05 Temp_min/max=  223.0       386.6     qn_min/max=  1291.      0.1066E+05
iter=      5150    rho_min/max= 0.1032      0.6932     p_min/max =  8058.      0.5300E+05 Temp_min/max=  223.0       386.6     qn_min/max=  1290.      0.1065E+05
iter=      5160    rho_min/max= 0.1032      0.6932     p_min/max =  8058.      0.5300E+05 Temp_min/max=  223.0       386.5     qn_min/max=  1289.      0.1064E+05
iter=      5170    rho_min/max= 0.1032      0.6932     p_min/max =  8058.      0.5299E+05 Temp_min/max=  223.0       386.5     qn_min/max=  1289.      0.1062E+05
iter=      5180    rho_min/max= 0.1032      0.6932     p_min/max =  8058.      0.5299E+05 Temp_min/max=  223.0       386.5     qn_min/max=  1288.      0.1060E+05
iter=      5190    rho_min/max= 0.1032      0.6931     p_min/max =  8058.      0.5299E+05 Temp_min/max=  223.0       386.5     qn_min/max=  1287.      0.1057E+05
iter=      5200    rho_min/max= 0.1032      0.6931     p_min/max =  8058.      0.5298E+05 Temp_min/max=  223.0       386.4     qn_min/max=  1283.      0.1054E+05
iter=      5210    rho_min/max= 0.1032      0.6930     p_min/max =  8058.      0.5298E+05 Temp_min/max=  223.0       386.4     qn_min/max=  1277.      0.1052E+05
iter=      5220    rho_min/max= 0.1032      0.6930     p_min/max =  8058.      0.5298E+05 Temp_min/max=  223.0       386.4     qn_min/max=  1268.      0.1050E+05
iter=      5230    rho_min/max= 0.1032      0.6930     p_min/max =  8057.      0.5297E+05 Temp_min/max=  223.0       386.4     qn_min/max=  1259.      0.1049E+05
iter=      5240    rho_min/max= 0.1032      0.6929     p_min/max =  8057.      0.5297E+05 Temp_min/max=  223.0       386.3     qn_min/max=  1249.      0.1048E+05
iter=      5250    rho_min/max= 0.1032      0.6929     p_min/max =  8056.      0.5297E+05 Temp_min/max=  223.0       386.3     qn_min/max=  1241.      0.1048E+05
iter=      5260    rho_min/max= 0.1032      0.6929     p_min/max =  8056.      0.5297E+05 Temp_min/max=  223.0       386.3     qn_min/max=  1235.      0.1047E+05
iter=      5270    rho_min/max= 0.1032      0.6929     p_min/max =  8055.      0.5297E+05 Temp_min/max=  223.0       386.3     qn_min/max=  1231.      0.1047E+05
iter=      5280    rho_min/max= 0.1032      0.6929     p_min/max =  8055.      0.5297E+05 Temp_min/max=  223.0       386.3     qn_min/max=  1229.      0.1046E+05
iter=      5290    rho_min/max= 0.1032      0.6928     p_min/max =  8055.      0.5296E+05 Temp_min/max=  223.0       386.2     qn_min/max=  1227.      0.1045E+05
iter=      5300    rho_min/max= 0.1032      0.6928     p_min/max =  8054.      0.5296E+05 Temp_min/max=  223.0       386.2     qn_min/max=  1224.      0.1043E+05
iter=      5310    rho_min/max= 0.1033      0.6928     p_min/max =  8054.      0.5296E+05 Temp_min/max=  223.0       386.2     qn_min/max=  1221.      0.1042E+05
iter=      5320    rho_min/max= 0.1033      0.6928     p_min/max =  8054.      0.5296E+05 Temp_min/max=  223.0       386.2     qn_min/max=  1219.      0.1040E+05
iter=      5330    rho_min/max= 0.1033      0.6928     p_min/max =  8053.      0.5296E+05 Temp_min/max=  223.0       386.2     qn_min/max=  1215.      0.1038E+05
iter=      5340    rho_min/max= 0.1033      0.6927     p_min/max =  8053.      0.5296E+05 Temp_min/max=  223.0       386.1     qn_min/max=  1211.      0.1037E+05
iter=      5350    rho_min/max= 0.1033      0.6927     p_min/max =  8053.      0.5295E+05 Temp_min/max=  223.0       386.1     qn_min/max=  1207.      0.1035E+05
iter=      5360    rho_min/max= 0.1033      0.6927     p_min/max =  8052.      0.5295E+05 Temp_min/max=  223.0       386.1     qn_min/max=  1203.      0.1034E+05
iter=      5370    rho_min/max= 0.1033      0.6927     p_min/max =  8052.      0.5295E+05 Temp_min/max=  223.0       386.1     qn_min/max=  1198.      0.1033E+05
iter=      5380    rho_min/max= 0.1033      0.6927     p_min/max =  8051.      0.5295E+05 Temp_min/max=  223.0       386.1     qn_min/max=  1195.      0.1032E+05
iter=      5390    rho_min/max= 0.1033      0.6927     p_min/max =  8051.      0.5295E+05 Temp_min/max=  223.0       386.0     qn_min/max=  1193.      0.1030E+05
iter=      5400    rho_min/max= 0.1033      0.6926     p_min/max =  8050.      0.5295E+05 Temp_min/max=  223.0       386.0     qn_min/max=  1191.      0.1029E+05
iter=      5410    rho_min/max= 0.1033      0.6926     p_min/max =  8050.      0.5294E+05 Temp_min/max=  222.9       386.0     qn_min/max=  1188.      0.1027E+05
iter=      5420    rho_min/max= 0.1033      0.6926     p_min/max =  8049.      0.5294E+05 Temp_min/max=  222.9       386.0     qn_min/max=  1183.      0.1026E+05
iter=      5430    rho_min/max= 0.1033      0.6926     p_min/max =  8049.      0.5294E+05 Temp_min/max=  222.9       386.0     qn_min/max=  1176.      0.1024E+05
iter=      5440    rho_min/max= 0.1033      0.6926     p_min/max =  8048.      0.5294E+05 Temp_min/max=  222.9       385.9     qn_min/max=  1167.      0.1023E+05
iter=      5450    rho_min/max= 0.1033      0.6926     p_min/max =  8047.      0.5294E+05 Temp_min/max=  222.9       385.9     qn_min/max=  1158.      0.1022E+05
iter=      5460    rho_min/max= 0.1033      0.6925     p_min/max =  8046.      0.5294E+05 Temp_min/max=  222.9       385.9     qn_min/max=  1150.      0.1022E+05
iter=      5470    rho_min/max= 0.1033      0.6925     p_min/max =  8045.      0.5294E+05 Temp_min/max=  222.9       385.9     qn_min/max=  1143.      0.1021E+05
iter=      5480    rho_min/max= 0.1033      0.6925     p_min/max =  8045.      0.5293E+05 Temp_min/max=  222.9       385.9     qn_min/max=  1136.      0.1020E+05
iter=      5490    rho_min/max= 0.1033      0.6925     p_min/max =  8044.      0.5293E+05 Temp_min/max=  222.9       385.9     qn_min/max=  1129.      0.1019E+05
iter=      5500    rho_min/max= 0.1033      0.6925     p_min/max =  8043.      0.5293E+05 Temp_min/max=  222.9       385.8     qn_min/max=  1123.      0.1018E+05
iter=      5510    rho_min/max= 0.1032      0.6925     p_min/max =  8042.      0.5293E+05 Temp_min/max=  222.9       385.8     qn_min/max=  1118.      0.1016E+05
iter=      5520    rho_min/max= 0.1032      0.6925     p_min/max =  8041.      0.5293E+05 Temp_min/max=  222.9       385.8     qn_min/max=  1114.      0.1014E+05
iter=      5530    rho_min/max= 0.1032      0.6925     p_min/max =  8041.      0.5293E+05 Temp_min/max=  222.9       385.8     qn_min/max=  1111.      0.1013E+05
iter=      5540    rho_min/max= 0.1032      0.6925     p_min/max =  8040.      0.5293E+05 Temp_min/max=  222.9       385.8     qn_min/max=  1110.      0.1011E+05
iter=      5550    rho_min/max= 0.1032      0.6924     p_min/max =  8039.      0.5292E+05 Temp_min/max=  222.9       385.7     qn_min/max=  1110.      0.1010E+05
iter=      5560    rho_min/max= 0.1032      0.6924     p_min/max =  8038.      0.5292E+05 Temp_min/max=  222.8       385.7     qn_min/max=  1109.      0.1009E+05
iter=      5570    rho_min/max= 0.1032      0.6924     p_min/max =  8038.      0.5292E+05 Temp_min/max=  222.8       385.7     qn_min/max=  1108.      0.1009E+05
iter=      5580    rho_min/max= 0.1032      0.6924     p_min/max =  8037.      0.5292E+05 Temp_min/max=  222.8       385.7     qn_min/max=  1106.      0.1009E+05
iter=      5590    rho_min/max= 0.1032      0.6924     p_min/max =  8036.      0.5292E+05 Temp_min/max=  222.8       385.7     qn_min/max=  1104.      0.1008E+05
iter=      5600    rho_min/max= 0.1032      0.6924     p_min/max =  8036.      0.5292E+05 Temp_min/max=  222.8       385.7     qn_min/max=  1102.      0.1008E+05
iter=      5610    rho_min/max= 0.1032      0.6924     p_min/max =  8035.      0.5292E+05 Temp_min/max=  222.7       385.6     qn_min/max=  1099.      0.1008E+05
iter=      5620    rho_min/max= 0.1032      0.6924     p_min/max =  8034.      0.5292E+05 Temp_min/max=  222.7       385.6     qn_min/max=  1096.      0.1007E+05
iter=      5630    rho_min/max= 0.1032      0.6924     p_min/max =  8033.      0.5292E+05 Temp_min/max=  222.7       385.6     qn_min/max=  1092.      0.1006E+05
iter=      5640    rho_min/max= 0.1032      0.6924     p_min/max =  8032.      0.5292E+05 Temp_min/max=  222.6       385.6     qn_min/max=  1086.      0.1005E+05
iter=      5650    rho_min/max= 0.1032      0.6924     p_min/max =  8032.      0.5292E+05 Temp_min/max=  222.6       385.6     qn_min/max=  1079.      0.1004E+05
iter=      5660    rho_min/max= 0.1032      0.6925     p_min/max =  8031.      0.5293E+05 Temp_min/max=  222.6       385.6     qn_min/max=  1072.      0.1003E+05
iter=      5670    rho_min/max= 0.1032      0.6925     p_min/max =  8030.      0.5293E+05 Temp_min/max=  222.5       385.6     qn_min/max=  1065.      0.1003E+05
iter=      5680    rho_min/max= 0.1032      0.6925     p_min/max =  8029.      0.5293E+05 Temp_min/max=  222.5       385.5     qn_min/max=  1060.      0.1003E+05
iter=      5690    rho_min/max= 0.1032      0.6925     p_min/max =  8028.      0.5293E+05 Temp_min/max=  222.5       385.5     qn_min/max=  1056.      0.1003E+05
iter=      5700    rho_min/max= 0.1032      0.6925     p_min/max =  8027.      0.5293E+05 Temp_min/max=  222.4       385.5     qn_min/max=  1053.      0.1003E+05
iter=      5710    rho_min/max= 0.1032      0.6926     p_min/max =  8026.      0.5293E+05 Temp_min/max=  222.4       385.5     qn_min/max=  1051.      0.1003E+05
iter=      5720    rho_min/max= 0.1032      0.6926     p_min/max =  8025.      0.5294E+05 Temp_min/max=  222.4       385.5     qn_min/max=  1050.      0.1003E+05
iter=      5730    rho_min/max= 0.1032      0.6926     p_min/max =  8025.      0.5294E+05 Temp_min/max=  222.4       385.5     qn_min/max=  1049.      0.1002E+05
iter=      5740    rho_min/max= 0.1032      0.6927     p_min/max =  8024.      0.5294E+05 Temp_min/max=  222.3       385.5     qn_min/max=  1048.      0.1002E+05
iter=      5750    rho_min/max= 0.1032      0.6927     p_min/max =  8023.      0.5294E+05 Temp_min/max=  222.3       385.5     qn_min/max=  1047.      0.1001E+05
iter=      5760    rho_min/max= 0.1032      0.6927     p_min/max =  8023.      0.5295E+05 Temp_min/max=  222.3       385.5     qn_min/max=  1046.      0.1000E+05
iter=      5770    rho_min/max= 0.1032      0.6928     p_min/max =  8022.      0.5295E+05 Temp_min/max=  222.2       385.5     qn_min/max=  1046.       9998.    
iter=      5780    rho_min/max= 0.1032      0.6928     p_min/max =  8021.      0.5295E+05 Temp_min/max=  222.2       385.4     qn_min/max=  1046.       9993.    
iter=      5790    rho_min/max= 0.1032      0.6928     p_min/max =  8021.      0.5295E+05 Temp_min/max=  222.2       385.4     qn_min/max=  1045.       9988.    
iter=      5800    rho_min/max= 0.1032      0.6929     p_min/max =  8020.      0.5296E+05 Temp_min/max=  222.1       385.4     qn_min/max=  1044.       9982.    
iter=      5810    rho_min/max= 0.1032      0.6929     p_min/max =  8019.      0.5296E+05 Temp_min/max=  222.1       385.4     qn_min/max=  1041.       9976.    
iter=      5820    rho_min/max= 0.1032      0.6930     p_min/max =  8019.      0.5296E+05 Temp_min/max=  222.1       385.4     qn_min/max=  1038.       9969.    
iter=      5830    rho_min/max= 0.1032      0.6930     p_min/max =  8018.      0.5297E+05 Temp_min/max=  222.0       385.4     qn_min/max=  1034.       9960.    
iter=      5840    rho_min/max= 0.1032      0.6930     p_min/max =  8017.      0.5297E+05 Temp_min/max=  222.0       385.4     qn_min/max=  1030.       9951.    
iter=      5850    rho_min/max= 0.1032      0.6931     p_min/max =  8016.      0.5297E+05 Temp_min/max=  222.0       385.4     qn_min/max=  1026.       9940.    
iter=      5860    rho_min/max= 0.1032      0.6931     p_min/max =  8016.      0.5297E+05 Temp_min/max=  222.0       385.4     qn_min/max=  1022.       9928.    
iter=      5870    rho_min/max= 0.1032      0.6932     p_min/max =  8015.      0.5298E+05 Temp_min/max=  221.9       385.4     qn_min/max=  1019.       9915.    
iter=      5880    rho_min/max= 0.1032      0.6932     p_min/max =  8014.      0.5298E+05 Temp_min/max=  221.9       385.4     qn_min/max=  1016.       9901.    
iter=      5890    rho_min/max= 0.1031      0.6932     p_min/max =  8013.      0.5298E+05 Temp_min/max=  221.9       385.3     qn_min/max=  1013.       9888.    
iter=      5900    rho_min/max= 0.1031      0.6932     p_min/max =  8013.      0.5298E+05 Temp_min/max=  221.8       385.3     qn_min/max=  1010.       9877.    
iter=      5910    rho_min/max= 0.1031      0.6933     p_min/max =  8012.      0.5298E+05 Temp_min/max=  221.8       385.3     qn_min/max=  1007.       9870.    
iter=      5920    rho_min/max= 0.1031      0.6933     p_min/max =  8011.      0.5299E+05 Temp_min/max=  221.8       385.3     qn_min/max=  1005.       9864.    
iter=      5930    rho_min/max= 0.1031      0.6933     p_min/max =  8010.      0.5299E+05 Temp_min/max=  221.7       385.3     qn_min/max=  1003.       9859.    
iter=      5940    rho_min/max= 0.1031      0.6934     p_min/max =  8010.      0.5299E+05 Temp_min/max=  221.7       385.3     qn_min/max=  1002.       9853.    
iter=      5950    rho_min/max= 0.1031      0.6934     p_min/max =  8009.      0.5299E+05 Temp_min/max=  221.7       385.3     qn_min/max=  1002.       9843.    
iter=      5960    rho_min/max= 0.1031      0.6935     p_min/max =  8008.      0.5300E+05 Temp_min/max=  221.7       385.3     qn_min/max=  1002.       9831.    
iter=      5970    rho_min/max= 0.1031      0.6935     p_min/max =  8007.      0.5300E+05 Temp_min/max=  221.6       385.3     qn_min/max=  1001.       9817.    
iter=      5980    rho_min/max= 0.1031      0.6935     p_min/max =  8007.      0.5300E+05 Temp_min/max=  221.6       385.3     qn_min/max=  998.2       9804.    
iter=      5990    rho_min/max= 0.1031      0.6935     p_min/max =  8006.      0.5300E+05 Temp_min/max=  221.6       385.3     qn_min/max=  994.8       9791.    
iter=      6000    rho_min/max= 0.1031      0.6936     p_min/max =  8005.      0.5300E+05 Temp_min/max=  221.5       385.3     qn_min/max=  990.6       9779.    
iter=      6010    rho_min/max= 0.1031      0.6936     p_min/max =  8004.      0.5301E+05 Temp_min/max=  221.5       385.2     qn_min/max=  986.1       9769.    
iter=      6020    rho_min/max= 0.1031      0.6936     p_min/max =  8003.      0.5301E+05 Temp_min/max=  221.5       385.2     qn_min/max=  981.8       9760.    
iter=      6030    rho_min/max= 0.1031      0.6937     p_min/max =  8003.      0.5301E+05 Temp_min/max=  221.4       385.2     qn_min/max=  978.0       9750.    
iter=      6040    rho_min/max= 0.1031      0.6937     p_min/max =  8002.      0.5301E+05 Temp_min/max=  221.4       385.2     qn_min/max=  974.7       9740.    
iter=      6050    rho_min/max= 0.1031      0.6937     p_min/max =  8001.      0.5301E+05 Temp_min/max=  221.4       385.2     qn_min/max=  971.9       9730.    
iter=      6060    rho_min/max= 0.1031      0.6937     p_min/max =  8000.      0.5302E+05 Temp_min/max=  221.4       385.2     qn_min/max=  969.9       9720.    
iter=      6070    rho_min/max= 0.1031      0.6938     p_min/max =  7999.      0.5302E+05 Temp_min/max=  221.3       385.2     qn_min/max=  968.9       9711.    
iter=      6080    rho_min/max= 0.1031      0.6938     p_min/max =  7999.      0.5302E+05 Temp_min/max=  221.3       385.2     qn_min/max=  968.3       9703.    
iter=      6090    rho_min/max= 0.1031      0.6938     p_min/max =  7998.      0.5302E+05 Temp_min/max=  221.3       385.2     qn_min/max=  968.1       9696.    
iter=      6100    rho_min/max= 0.1031      0.6939     p_min/max =  7997.      0.5302E+05 Temp_min/max=  221.2       385.2     qn_min/max=  968.5       9689.    
iter=      6110    rho_min/max= 0.1031      0.6939     p_min/max =  7997.      0.5303E+05 Temp_min/max=  221.2       385.2     qn_min/max=  969.5       9681.    
iter=      6120    rho_min/max= 0.1031      0.6939     p_min/max =  7996.      0.5303E+05 Temp_min/max=  221.2       385.2     qn_min/max=  971.0       9674.    
iter=      6130    rho_min/max= 0.1031      0.6940     p_min/max =  7996.      0.5303E+05 Temp_min/max=  221.2       385.2     qn_min/max=  972.8       9666.    
iter=      6140    rho_min/max= 0.1031      0.6940     p_min/max =  7995.      0.5303E+05 Temp_min/max=  221.1       385.2     qn_min/max=  974.5       9657.    
iter=      6150    rho_min/max= 0.1031      0.6940     p_min/max =  7995.      0.5304E+05 Temp_min/max=  221.1       385.1     qn_min/max=  975.8       9647.    
iter=      6160    rho_min/max= 0.1031      0.6940     p_min/max =  7994.      0.5304E+05 Temp_min/max=  221.1       385.1     qn_min/max=  976.4       9635.    
iter=      6170    rho_min/max= 0.1031      0.6941     p_min/max =  7994.      0.5304E+05 Temp_min/max=  221.1       385.1     qn_min/max=  976.2       9621.    
