iter=      1710    rho_min/max= 0.1119      0.4883     p_min/max =  7801.      0.5442E+05 Temp_min/max=  220.9       399.0     qn_min/max=  0.000       0.000    
iter=      1720    rho_min/max= 0.1120      0.4880     p_min/max =  7808.      0.5439E+05 Temp_min/max=  221.0       398.7     qn_min/max=  0.000       0.000    
iter=      1730    rho_min/max= 0.1121      0.4879     p_min/max =  7813.      0.5437E+05 Temp_min/max=  221.1       398.6     qn_min/max=  0.000       0.000    
iter=      1740    rho_min/max= 0.1122      0.4877     p_min/max =  7813.      0.5435E+05 Temp_min/max=  221.2       398.4     qn_min/max=  0.000       0.000    
iter=      1750    rho_min/max= 0.1121      0.4876     p_min/max =  7806.      0.5434E+05 Temp_min/max=  221.2       398.3     qn_min/max=  0.000       0.000    
iter=      1760    rho_min/max= 0.1120      0.4877     p_min/max =  7793.      0.5437E+05 Temp_min/max=  221.1       398.2     qn_min/max=  0.000       0.000    
iter=      1770    rho_min/max= 0.1119      0.4878     p_min/max =  7778.      0.5440E+05 Temp_min/max=  221.0       398.1     qn_min/max=  0.000       0.000    
iter=      1780    rho_min/max= 0.1119      0.4878     p_min/max =  7768.      0.5440E+05 Temp_min/max=  221.0       398.0     qn_min/max=  0.000       0.000    
iter=      1790    rho_min/max= 0.1119      0.4878     p_min/max =  7769.      0.5440E+05 Temp_min/max=  221.1       397.9     qn_min/max=  0.000       0.000    
iter=      1800    rho_min/max= 0.1121      0.4876     p_min/max =  7781.      0.5439E+05 Temp_min/max=  221.2       397.7     qn_min/max=  0.000       0.000    
iter=      1810    rho_min/max= 0.1123      0.4874     p_min/max =  7796.      0.5435E+05 Temp_min/max=  221.4       397.5     qn_min/max=  0.000       0.000    
iter=      1820    rho_min/max= 0.1125      0.4871     p_min/max =  7807.      0.5432E+05 Temp_min/max=  221.6       397.4     qn_min/max=  0.000       0.000    
iter=      1830    rho_min/max= 0.1126      0.4870     p_min/max =  7809.      0.5431E+05 Temp_min/max=  221.6       397.2     qn_min/max=  0.000       0.000    
iter=      1840    rho_min/max= 0.1126      0.4870     p_min/max =  7806.      0.5431E+05 Temp_min/max=  221.7       397.1     qn_min/max=  0.000       0.000    
iter=      1850    rho_min/max= 0.1125      0.4870     p_min/max =  7800.      0.5431E+05 Temp_min/max=  221.7       397.0     qn_min/max=  0.000       0.000    
iter=      1860    rho_min/max= 0.1125      0.4870     p_min/max =  7794.      0.5433E+05 Temp_min/max=  221.7       396.9     qn_min/max=  0.000       0.000    
iter=      1870    rho_min/max= 0.1125      0.4871     p_min/max =  7787.      0.5434E+05 Temp_min/max=  221.7       396.9     qn_min/max=  0.000       0.000    
iter=      1880    rho_min/max= 0.1125      0.4871     p_min/max =  7780.      0.5434E+05 Temp_min/max=  221.7       396.8     qn_min/max=  0.000       0.000    
iter=      1890    rho_min/max= 0.1125      0.4870     p_min/max =  7776.      0.5433E+05 Temp_min/max=  221.7       396.6     qn_min/max=  0.000       0.000    
iter=      1900    rho_min/max= 0.1125      0.4867     p_min/max =  7775.      0.5428E+05 Temp_min/max=  221.8       396.4     qn_min/max=  0.000       0.000    
iter=      1910    rho_min/max= 0.1126      0.4863     p_min/max =  7779.      0.5423E+05 Temp_min/max=  221.7       396.2     qn_min/max=  0.000       0.000    
iter=      1920    rho_min/max= 0.1127      0.4861     p_min/max =  7786.      0.5420E+05 Temp_min/max=  221.7       396.1     qn_min/max=  0.000       0.000    
iter=      1930    rho_min/max= 0.1129      0.4860     p_min/max =  7796.      0.5419E+05 Temp_min/max=  221.8       396.0     qn_min/max=  0.000       0.000    
iter=      1940    rho_min/max= 0.1130      0.4861     p_min/max =  7805.      0.5421E+05 Temp_min/max=  221.8       395.9     qn_min/max=  0.000       0.000    
iter=      1950    rho_min/max= 0.1132      0.4861     p_min/max =  7812.      0.5421E+05 Temp_min/max=  221.8       395.8     qn_min/max=  0.000       0.000    
iter=      1960    rho_min/max= 0.1132      0.4860     p_min/max =  7814.      0.5420E+05 Temp_min/max=  221.8       395.7     qn_min/max=  0.000       0.000    
iter=      1970    rho_min/max= 0.1133      0.4858     p_min/max =  7813.      0.5418E+05 Temp_min/max=  221.7       395.5     qn_min/max=  0.000       0.000    
iter=      1980    rho_min/max= 0.1133      0.4857     p_min/max =  7811.      0.5417E+05 Temp_min/max=  221.6       395.4     qn_min/max=  0.000       0.000    
iter=      1990    rho_min/max= 0.1133      0.4857     p_min/max =  7808.      0.5416E+05 Temp_min/max=  221.5       395.3     qn_min/max=  0.000       0.000    
iter=      2000    rho_min/max= 0.1133      0.4856     p_min/max =  7806.      0.5416E+05 Temp_min/max=  221.5       395.2     qn_min/max=  0.000       0.000    
iter=      2010    rho_min/max= 0.1134      0.4856     p_min/max =  7805.      0.5416E+05 Temp_min/max=  221.4       395.1     qn_min/max=  0.000       0.000    
iter=      2020    rho_min/max= 0.1134      0.4855     p_min/max =  7805.      0.5415E+05 Temp_min/max=  221.4       395.0     qn_min/max=  0.000       0.000    
iter=      2030    rho_min/max= 0.1135      0.4854     p_min/max =  7806.      0.5414E+05 Temp_min/max=  221.4       394.8     qn_min/max=  0.000       0.000    
iter=      2040    rho_min/max= 0.1135      0.4854     p_min/max =  7810.      0.5413E+05 Temp_min/max=  221.3       394.7     qn_min/max=  0.000       0.000    
iter=      2050    rho_min/max= 0.1136      0.4853     p_min/max =  7813.      0.5413E+05 Temp_min/max=  221.3       394.7     qn_min/max=  0.000       0.000    
iter=      2060    rho_min/max= 0.1137      0.4853     p_min/max =  7817.      0.5412E+05 Temp_min/max=  221.3       394.6     qn_min/max=  0.000       0.000    
iter=      2070    rho_min/max= 0.1138      0.4852     p_min/max =  7819.      0.5411E+05 Temp_min/max=  221.3       394.5     qn_min/max=  0.000       0.000    
iter=      2080    rho_min/max= 0.1138      0.4851     p_min/max =  7821.      0.5410E+05 Temp_min/max=  221.3       394.4     qn_min/max=  0.000       0.000    
iter=      2090    rho_min/max= 0.1139      0.4850     p_min/max =  7823.      0.5408E+05 Temp_min/max=  221.3       394.2     qn_min/max=  0.000       0.000    
iter=      2100    rho_min/max= 0.1140      0.4849     p_min/max =  7825.      0.5406E+05 Temp_min/max=  221.3       394.1     qn_min/max=  0.000       0.000    
iter=      2110    rho_min/max= 0.1140      0.4847     p_min/max =  7827.      0.5403E+05 Temp_min/max=  221.3       394.0     qn_min/max=  0.000       0.000    
iter=      2120    rho_min/max= 0.1141      0.4845     p_min/max =  7829.      0.5401E+05 Temp_min/max=  221.3       393.9     qn_min/max=  0.000       0.000    
iter=      2130    rho_min/max= 0.1141      0.4845     p_min/max =  7831.      0.5400E+05 Temp_min/max=  221.3       393.8     qn_min/max=  0.000       0.000    
iter=      2140    rho_min/max= 0.1142      0.4846     p_min/max =  7833.      0.5402E+05 Temp_min/max=  221.3       393.8     qn_min/max=  0.000       0.000    
iter=      2150    rho_min/max= 0.1143      0.4847     p_min/max =  7836.      0.5404E+05 Temp_min/max=  221.4       393.7     qn_min/max=  0.000       0.000    
iter=      2160    rho_min/max= 0.1143      0.4847     p_min/max =  7838.      0.5404E+05 Temp_min/max=  221.4       393.6     qn_min/max=  0.000       0.000    
iter=      2170    rho_min/max= 0.1144      0.4845     p_min/max =  7838.      0.5402E+05 Temp_min/max=  221.4       393.5     qn_min/max=  0.000       0.000    
iter=      2180    rho_min/max= 0.1144      0.4844     p_min/max =  7838.      0.5399E+05 Temp_min/max=  221.4       393.4     qn_min/max=  0.000       0.000    
iter=      2190    rho_min/max= 0.1145      0.4843     p_min/max =  7839.      0.5398E+05 Temp_min/max=  221.4       393.4     qn_min/max=  0.000       0.000    
iter=      2200    rho_min/max= 0.1146      0.4843     p_min/max =  7841.      0.5398E+05 Temp_min/max=  221.4       393.3     qn_min/max=  0.000       0.000    
iter=      2210    rho_min/max= 0.1146      0.4842     p_min/max =  7843.      0.5396E+05 Temp_min/max=  221.4       393.2     qn_min/max=  0.000       0.000    
iter=      2220    rho_min/max= 0.1147      0.4840     p_min/max =  7844.      0.5393E+05 Temp_min/max=  221.4       393.1     qn_min/max=  0.000       0.000    
iter=      2230    rho_min/max= 0.1147      0.4838     p_min/max =  7845.      0.5389E+05 Temp_min/max=  221.4       393.0     qn_min/max=  0.000       0.000    
iter=      2240    rho_min/max= 0.1148      0.4837     p_min/max =  7847.      0.5388E+05 Temp_min/max=  221.4       393.0     qn_min/max=  0.000       0.000    
iter=      2250    rho_min/max= 0.1149      0.4837     p_min/max =  7850.      0.5389E+05 Temp_min/max=  221.4       392.9     qn_min/max=  0.000       0.000    
iter=      2260    rho_min/max= 0.1150      0.4838     p_min/max =  7854.      0.5389E+05 Temp_min/max=  221.4       392.9     qn_min/max=  0.000       0.000    
iter=      2270    rho_min/max= 0.1151      0.4837     p_min/max =  7859.      0.5389E+05 Temp_min/max=  221.5       392.9     qn_min/max=  0.000       0.000    
iter=      2280    rho_min/max= 0.1151      0.4837     p_min/max =  7861.      0.5388E+05 Temp_min/max=  221.5       392.8     qn_min/max=  0.000       0.000    
iter=      2290    rho_min/max= 0.1152      0.4837     p_min/max =  7861.      0.5389E+05 Temp_min/max=  221.4       392.8     qn_min/max=  0.000       0.000    
iter=      2300    rho_min/max= 0.1152      0.4838     p_min/max =  7860.      0.5390E+05 Temp_min/max=  221.4       392.8     qn_min/max=  0.000       0.000    
iter=      2310    rho_min/max= 0.1152      0.4839     p_min/max =  7859.      0.5391E+05 Temp_min/max=  221.4       392.7     qn_min/max=  0.000       0.000    
iter=      2320    rho_min/max= 0.1153      0.4838     p_min/max =  7859.      0.5389E+05 Temp_min/max=  221.4       392.7     qn_min/max=  0.000       0.000    
iter=      2330    rho_min/max= 0.1153      0.4836     p_min/max =  7859.      0.5387E+05 Temp_min/max=  221.3       392.6     qn_min/max=  0.000       0.000    
iter=      2340    rho_min/max= 0.1154      0.4835     p_min/max =  7860.      0.5385E+05 Temp_min/max=  221.3       392.5     qn_min/max=  0.000       0.000    
iter=      2350    rho_min/max= 0.1154      0.4834     p_min/max =  7860.      0.5384E+05 Temp_min/max=  221.3       392.5     qn_min/max=  0.000       0.000    
iter=      2360    rho_min/max= 0.1154      0.4833     p_min/max =  7861.      0.5383E+05 Temp_min/max=  221.3       392.4     qn_min/max=  0.000       0.000    
iter=      2370    rho_min/max= 0.1155      0.4833     p_min/max =  7861.      0.5382E+05 Temp_min/max=  221.3       392.3     qn_min/max=  0.000       0.000    
iter=      2380    rho_min/max= 0.1155      0.4833     p_min/max =  7861.      0.5382E+05 Temp_min/max=  221.3       392.3     qn_min/max=  0.000       0.000    
iter=      2390    rho_min/max= 0.1155      0.4834     p_min/max =  7860.      0.5384E+05 Temp_min/max=  221.2       392.3     qn_min/max=  0.000       0.000    
iter=      2400    rho_min/max= 0.1156      0.4835     p_min/max =  7859.      0.5385E+05 Temp_min/max=  221.2       392.3     qn_min/max=  0.000       0.000    
iter=      2410    rho_min/max= 0.1156      0.4835     p_min/max =  7859.      0.5385E+05 Temp_min/max=  221.2       392.3     qn_min/max=  0.000       0.000    
iter=      2420    rho_min/max= 0.1156      0.4833     p_min/max =  7858.      0.5382E+05 Temp_min/max=  221.2       392.2     qn_min/max=  0.000       0.000    
iter=      2430    rho_min/max= 0.1156      0.4832     p_min/max =  7857.      0.5379E+05 Temp_min/max=  221.2       392.1     qn_min/max=  0.000       0.000    
iter=      2440    rho_min/max= 0.1157      0.4830     p_min/max =  7856.      0.5376E+05 Temp_min/max=  221.2       392.0     qn_min/max=  0.000       0.000    
iter=      2450    rho_min/max= 0.1157      0.4829     p_min/max =  7855.      0.5375E+05 Temp_min/max=  221.2       391.9     qn_min/max=  0.000       0.000    
iter=      2460    rho_min/max= 0.1157      0.4829     p_min/max =  7853.      0.5375E+05 Temp_min/max=  221.2       391.9     qn_min/max=  0.000       0.000    
iter=      2470    rho_min/max= 0.1157      0.4830     p_min/max =  7849.      0.5376E+05 Temp_min/max=  221.1       391.9     qn_min/max=  0.000       0.000    
iter=      2480    rho_min/max= 0.1157      0.4831     p_min/max =  7845.      0.5377E+05 Temp_min/max=  221.1       391.8     qn_min/max=  0.000       0.000    
iter=      2490    rho_min/max= 0.1157      0.4831     p_min/max =  7840.      0.5378E+05 Temp_min/max=  221.1       391.8     qn_min/max=  0.000       0.000    
iter=      2500    rho_min/max= 0.1157      0.4831     p_min/max =  7837.      0.5378E+05 Temp_min/max=  221.0       391.8     qn_min/max=  0.000       0.000    
iter=      2510    rho_min/max= 0.1157      0.4831     p_min/max =  7836.      0.5378E+05 Temp_min/max=  221.0       391.7     qn_min/max=  0.000       0.000    
iter=      2520    rho_min/max= 0.1157      0.4832     p_min/max =  7836.      0.5379E+05 Temp_min/max=  221.0       391.7     qn_min/max=  0.000       0.000    
iter=      2530    rho_min/max= 0.1158      0.4832     p_min/max =  7837.      0.5380E+05 Temp_min/max=  221.0       391.7     qn_min/max=  0.000       0.000    
iter=      2540    rho_min/max= 0.1158      0.4832     p_min/max =  7838.      0.5381E+05 Temp_min/max=  221.1       391.7     qn_min/max=  0.000       0.000    
iter=      2550    rho_min/max= 0.1159      0.4833     p_min/max =  7839.      0.5381E+05 Temp_min/max=  221.1       391.7     qn_min/max=  0.000       0.000    
iter=      2560    rho_min/max= 0.1159      0.4833     p_min/max =  7839.      0.5381E+05 Temp_min/max=  221.1       391.6     qn_min/max=  0.000       0.000    
iter=      2570    rho_min/max= 0.1160      0.4833     p_min/max =  7840.      0.5381E+05 Temp_min/max=  221.1       391.6     qn_min/max=  0.000       0.000    
iter=      2580    rho_min/max= 0.1160      0.4832     p_min/max =  7839.      0.5381E+05 Temp_min/max=  221.1       391.5     qn_min/max=  0.000       0.000    
iter=      2590    rho_min/max= 0.1160      0.4832     p_min/max =  7839.      0.5380E+05 Temp_min/max=  221.1       391.5     qn_min/max=  0.000       0.000    
iter=      2600    rho_min/max= 0.1160      0.4832     p_min/max =  7838.      0.5379E+05 Temp_min/max=  221.1       391.4     qn_min/max=  0.000       0.000    
iter=      2610    rho_min/max= 0.1161      0.4831     p_min/max =  7836.      0.5378E+05 Temp_min/max=  221.1       391.4     qn_min/max=  0.000       0.000    
iter=      2620    rho_min/max= 0.1161      0.4830     p_min/max =  7835.      0.5376E+05 Temp_min/max=  221.1       391.3     qn_min/max=  0.000       0.000    
iter=      2630    rho_min/max= 0.1161      0.4829     p_min/max =  7833.      0.5375E+05 Temp_min/max=  221.0       391.2     qn_min/max=  0.000       0.000    
iter=      2640    rho_min/max= 0.1161      0.4828     p_min/max =  7833.      0.5373E+05 Temp_min/max=  221.0       391.2     qn_min/max=  0.000       0.000    
iter=      2650    rho_min/max= 0.1162      0.4827     p_min/max =  7834.      0.5372E+05 Temp_min/max=  221.1       391.1     qn_min/max=  0.000       0.000    
iter=      2660    rho_min/max= 0.1162      0.4827     p_min/max =  7838.      0.5371E+05 Temp_min/max=  221.1       391.1     qn_min/max=  0.000       0.000    
iter=      2670    rho_min/max= 0.1163      0.4827     p_min/max =  7843.      0.5371E+05 Temp_min/max=  221.1       391.0     qn_min/max=  0.000       0.000    
iter=      2680    rho_min/max= 0.1164      0.4827     p_min/max =  7847.      0.5371E+05 Temp_min/max=  221.2       391.0     qn_min/max=  0.000       0.000    
iter=      2690    rho_min/max= 0.1165      0.4827     p_min/max =  7850.      0.5371E+05 Temp_min/max=  221.2       391.0     qn_min/max=  0.000       0.000    
