iter=     11620    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.5       6307.    
iter=     11630    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.2       6305.    
iter=     11640    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.1       6302.    
iter=     11650    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.0       6300.    
iter=     11660    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.8       6297.    
iter=     11670    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.6       6295.    
iter=     11680    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.4       6292.    
iter=     11690    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.2       6289.    
iter=     11700    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.1       6286.    
iter=     11710    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  736.0       6284.    
iter=     11720    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.8       6281.    
iter=     11730    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.6       6279.    
iter=     11740    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.6       6276.    
iter=     11750    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.1       6274.    
iter=     11760    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.0       6271.    
iter=     11770    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.2       6269.    
iter=     11780    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.2       6267.    
iter=     11790    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.0       6264.    
iter=     11800    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.8       6262.    
iter=     11810    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.1       6259.    
iter=     11820    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.8       6257.    
iter=     11830    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.0       6255.    
iter=     11840    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.6       6252.    
iter=     11850    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.1       6250.    
iter=     11860    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.9       6248.    
iter=     11870    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.1       6246.    
iter=     11880    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.3       6244.    
iter=     11890    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.3       6241.    
iter=     11900    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.9       6239.    
iter=     11910    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.7       6236.    
iter=     11920    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.9       6233.    
iter=     11930    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.2       6231.    
iter=     11940    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.7       6228.    
iter=     11950    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.9       6225.    
iter=     11960    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.2       6223.    
iter=     11970    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.1       6221.    
iter=     11980    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.5       6219.    
iter=     11990    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.4       6218.    
iter=     12000    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.0       6215.    
iter=     12010    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.8       6213.    
iter=     12020    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.0       6211.    
iter=     12030    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.2       6208.    
iter=     12040    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.2       6206.    
iter=     12050    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.0       6203.    
iter=     12060    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.9       6201.    
iter=     12070    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.9       6199.    
iter=     12080    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.9       6197.    
iter=     12090    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.7       6194.    
iter=     12100    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.5       6192.    
iter=     12110    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.3       6190.    
iter=     12120    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.1       6188.    
iter=     12130    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.0       6186.    
iter=     12140    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.9       6184.    
iter=     12150    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.8       6181.    
iter=     12160    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.7       6179.    
iter=     12170    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.5       6177.    
iter=     12180    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.4       6175.    
iter=     12190    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.3       6173.    
iter=     12200    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.1       6170.    
iter=     12210    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.9       6168.    
iter=     12220    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.7       6166.    
iter=     12230    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.4       6164.    
iter=     12240    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.2       6162.    
iter=     12250    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.1       6159.    
iter=     12260    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.0       6157.    
iter=     12270    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.0       6155.    
iter=     12280    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  728.9       6153.    
iter=     12290    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  728.7       6151.    
iter=     12300    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  728.5       6149.    
iter=     12310    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  728.3       6147.    
iter=     12320    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  728.1       6144.    
iter=     12330    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.9       6142.    
iter=     12340    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.8       6140.    
iter=     12350    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.7       6138.    
iter=     12360    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.6       6136.    
iter=     12370    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.5       6134.    
iter=     12380    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.4       6132.    
iter=     12390    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.2       6130.    
iter=     12400    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.1       6128.    
iter=     12410    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.9       6126.    
iter=     12420    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.8       6124.    
iter=     12430    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.7       6122.    
iter=     12440    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.5       6120.    
iter=     12450    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.4       6118.    
iter=     12460    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.3       6115.    
iter=     12470    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.2       6113.    
iter=     12480    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.1       6111.    
iter=     12490    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.9       6109.    
iter=     12500    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.8       6107.    
iter=     12510    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.7       6105.    
iter=     12520    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.6       6103.    
iter=     12530    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.5       6101.    
iter=     12540    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.4       6099.    
iter=     12550    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.3       6097.    
iter=     12560    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.1       6095.    
iter=     12570    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.0       6093.    
iter=     12580    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.9       6091.    
iter=     12590    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.8       6089.    
iter=     12600    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.7       6087.    
iter=     12610    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.6       6085.    
iter=     12620    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.4       6084.    
iter=     12630    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.3       6082.    
iter=     12640    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.2       6080.    
iter=     12650    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.1       6078.    
iter=     12660    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.0       6076.    
iter=     12670    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.9       6074.    
iter=     12680    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.8       6072.    
iter=     12690    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.7       6070.    
iter=     12700    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.5       6068.    
iter=     12710    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.4       6066.    
iter=     12720    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.3       6064.    
iter=     12730    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.2       6062.    
iter=     12740    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.1       6060.    
iter=     12750    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.0       6059.    
iter=     12760    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  722.9       6057.    
iter=     12770    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  722.8       6055.    
iter=     12780    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  722.7       6053.    
iter=     12790    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  722.6       6051.    
iter=     12800    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  722.5       6049.    
iter=     12810    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  722.4       6047.    
iter=     12820    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  722.3       6045.    
iter=     12830    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  722.1       6044.    
iter=     12840    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  722.0       6042.    
iter=     12850    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.9       6040.    
iter=     12860    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.8       6038.    
iter=     12870    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.7       6036.    
iter=     12880    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.6       6034.    
iter=     12890    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.5       6033.    
iter=     12900    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.4       6031.    
iter=     12910    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.3       6029.    
iter=     12920    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.2       6027.    
iter=     12930    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.1       6025.    
iter=     12940    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  721.0       6024.    
iter=     12950    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.9       6022.    
iter=     12960    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.8       6020.    
iter=     12970    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.8       6018.    
iter=     12980    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.7       6016.    
iter=     12990    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.6       6015.    
iter=     13000    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.5       6013.    
iter=     13010    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.4       6011.    
iter=     13020    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.3       6009.    
iter=     13030    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.2       6008.    
iter=     13040    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  720.1       6006.    
iter=     13050    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  720.0       6004.    
iter=     13060    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.9       6002.    
iter=     13070    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.8       6001.    
iter=     13080    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.7       5999.    
iter=     13090    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.6       5997.    
iter=     13100    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.5       5995.    
iter=     13110    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.4       5994.    
iter=     13120    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.3       5992.    
iter=     13130    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.2       5990.    
iter=     13140    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.1       5988.    
iter=     13150    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  719.0       5987.    
iter=     13160    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.9       5985.    
iter=     13170    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.8       5983.    
iter=     13180    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.7       5982.    
iter=     13190    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.6       5980.    
iter=     13200    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.6       5978.    
iter=     13210    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.5       5977.    
iter=     13220    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.4       5975.    
iter=     13230    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.3       5973.    
iter=     13240    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.2       5972.    
iter=     13250    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.1       5970.    
iter=     13260    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  718.0       5968.    
iter=     13270    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.9       5967.    
iter=     13280    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.8       5965.    
iter=     13290    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.8       5963.    
iter=     13300    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.7       5962.    
iter=     13310    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.6       5960.    
iter=     13320    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.5       5958.    
iter=     13330    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.4       5957.    
iter=     13340    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.3       5955.    
iter=     13350    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.2       5953.    
iter=     13360    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.2       5952.    
iter=     13370    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.1       5950.    
iter=     13380    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  717.0       5949.    
iter=     13390    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.2     qn_min/max=  716.9       5947.    
iter=     13400    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.8       5945.    
