iter=      1570    rho_min/max= 0.9899E-01  0.7195     p_min/max =  7790.      0.5538E+05 Temp_min/max=  211.6       430.9     qn_min/max=  2153.      0.2718E+05
iter=      1580    rho_min/max= 0.9896E-01  0.7190     p_min/max =  7788.      0.5533E+05 Temp_min/max=  211.4       430.7     qn_min/max=  2126.      0.2673E+05
iter=      1590    rho_min/max= 0.9893E-01  0.7185     p_min/max =  7785.      0.5528E+05 Temp_min/max=  211.3       430.4     qn_min/max=  2083.      0.2641E+05
iter=      1600    rho_min/max= 0.9889E-01  0.7179     p_min/max =  7780.      0.5523E+05 Temp_min/max=  211.1       430.1     qn_min/max=  1989.      0.2609E+05
iter=      1610    rho_min/max= 0.9884E-01  0.7172     p_min/max =  7775.      0.5517E+05 Temp_min/max=  211.0       429.9     qn_min/max=  1895.      0.2575E+05
iter=      1620    rho_min/max= 0.9880E-01  0.7166     p_min/max =  7771.      0.5512E+05 Temp_min/max=  211.0       429.6     qn_min/max=  1860.      0.2558E+05
iter=      1630    rho_min/max= 0.9877E-01  0.7163     p_min/max =  7768.      0.5509E+05 Temp_min/max=  211.0       429.4     qn_min/max=  1881.      0.2575E+05
iter=      1640    rho_min/max= 0.9876E-01  0.7162     p_min/max =  7767.      0.5510E+05 Temp_min/max=  211.0       429.3     qn_min/max=  1922.      0.2618E+05
iter=      1650    rho_min/max= 0.9875E-01  0.7165     p_min/max =  7767.      0.5513E+05 Temp_min/max=  211.0       429.2     qn_min/max=  1954.      0.2663E+05
iter=      1660    rho_min/max= 0.9875E-01  0.7167     p_min/max =  7768.      0.5516E+05 Temp_min/max=  211.1       429.2     qn_min/max=  1977.      0.2691E+05
iter=      1670    rho_min/max= 0.9877E-01  0.7169     p_min/max =  7770.      0.5517E+05 Temp_min/max=  211.3       429.1     qn_min/max=  2014.      0.2698E+05
iter=      1680    rho_min/max= 0.9878E-01  0.7170     p_min/max =  7772.      0.5518E+05 Temp_min/max=  211.4       428.9     qn_min/max=  2062.      0.2683E+05
iter=      1690    rho_min/max= 0.9880E-01  0.7169     p_min/max =  7775.      0.5516E+05 Temp_min/max=  211.6       428.8     qn_min/max=  2090.      0.2654E+05
iter=      1700    rho_min/max= 0.9880E-01  0.7167     p_min/max =  7776.      0.5514E+05 Temp_min/max=  211.8       428.6     qn_min/max=  2064.      0.2618E+05
iter=      1710    rho_min/max= 0.9879E-01  0.7165     p_min/max =  7775.      0.5511E+05 Temp_min/max=  212.0       428.4     qn_min/max=  1985.      0.2588E+05
iter=      1720    rho_min/max= 0.9876E-01  0.7162     p_min/max =  7773.      0.5509E+05 Temp_min/max=  212.2       428.2     qn_min/max=  1891.      0.2572E+05
iter=      1730    rho_min/max= 0.9873E-01  0.7160     p_min/max =  7769.      0.5508E+05 Temp_min/max=  212.4       428.0     qn_min/max=  1819.      0.2565E+05
iter=      1740    rho_min/max= 0.9870E-01  0.7158     p_min/max =  7767.      0.5505E+05 Temp_min/max=  212.6       427.8     qn_min/max=  1788.      0.2551E+05
iter=      1750    rho_min/max= 0.9868E-01  0.7155     p_min/max =  7765.      0.5503E+05 Temp_min/max=  212.4       427.6     qn_min/max=  1796.      0.2527E+05
iter=      1760    rho_min/max= 0.9867E-01  0.7152     p_min/max =  7765.      0.5499E+05 Temp_min/max=  212.2       427.4     qn_min/max=  1820.      0.2506E+05
iter=      1770    rho_min/max= 0.9866E-01  0.7148     p_min/max =  7766.      0.5497E+05 Temp_min/max=  212.1       427.2     qn_min/max=  1847.      0.2493E+05
iter=      1780    rho_min/max= 0.9865E-01  0.7145     p_min/max =  7766.      0.5494E+05 Temp_min/max=  212.0       427.0     qn_min/max=  1866.      0.2484E+05
iter=      1790    rho_min/max= 0.9864E-01  0.7143     p_min/max =  7766.      0.5492E+05 Temp_min/max=  211.9       426.8     qn_min/max=  1868.      0.2478E+05
iter=      1800    rho_min/max= 0.9862E-01  0.7141     p_min/max =  7767.      0.5490E+05 Temp_min/max=  211.9       426.6     qn_min/max=  1878.      0.2475E+05
iter=      1810    rho_min/max= 0.9862E-01  0.7139     p_min/max =  7768.      0.5489E+05 Temp_min/max=  211.9       426.4     qn_min/max=  1925.      0.2473E+05
iter=      1820    rho_min/max= 0.9863E-01  0.7137     p_min/max =  7770.      0.5487E+05 Temp_min/max=  211.9       426.2     qn_min/max=  2006.      0.2466E+05
iter=      1830    rho_min/max= 0.9865E-01  0.7135     p_min/max =  7774.      0.5485E+05 Temp_min/max=  211.9       425.9     qn_min/max=  2092.      0.2452E+05
iter=      1840    rho_min/max= 0.9868E-01  0.7132     p_min/max =  7779.      0.5483E+05 Temp_min/max=  212.0       425.7     qn_min/max=  2159.      0.2438E+05
iter=      1850    rho_min/max= 0.9871E-01  0.7130     p_min/max =  7783.      0.5481E+05 Temp_min/max=  212.1       425.5     qn_min/max=  2197.      0.2430E+05
iter=      1860    rho_min/max= 0.9874E-01  0.7128     p_min/max =  7788.      0.5480E+05 Temp_min/max=  212.3       425.3     qn_min/max=  2215.      0.2430E+05
iter=      1870    rho_min/max= 0.9877E-01  0.7127     p_min/max =  7792.      0.5479E+05 Temp_min/max=  212.4       425.1     qn_min/max=  2225.      0.2429E+05
iter=      1880    rho_min/max= 0.9879E-01  0.7125     p_min/max =  7796.      0.5477E+05 Temp_min/max=  212.6       424.9     qn_min/max=  2239.      0.2421E+05
iter=      1890    rho_min/max= 0.9881E-01  0.7123     p_min/max =  7799.      0.5476E+05 Temp_min/max=  212.7       424.7     qn_min/max=  2254.      0.2410E+05
iter=      1900    rho_min/max= 0.9883E-01  0.7122     p_min/max =  7802.      0.5474E+05 Temp_min/max=  212.9       424.5     qn_min/max=  2276.      0.2402E+05
iter=      1910    rho_min/max= 0.9885E-01  0.7120     p_min/max =  7805.      0.5473E+05 Temp_min/max=  213.1       424.3     qn_min/max=  2303.      0.2397E+05
iter=      1920    rho_min/max= 0.9887E-01  0.7119     p_min/max =  7809.      0.5472E+05 Temp_min/max=  213.3       424.1     qn_min/max=  2325.      0.2390E+05
iter=      1930    rho_min/max= 0.9889E-01  0.7117     p_min/max =  7812.      0.5470E+05 Temp_min/max=  213.6       423.9     qn_min/max=  2330.      0.2380E+05
iter=      1940    rho_min/max= 0.9890E-01  0.7115     p_min/max =  7814.      0.5469E+05 Temp_min/max=  213.8       423.8     qn_min/max=  2308.      0.2372E+05
iter=      1950    rho_min/max= 0.9891E-01  0.7114     p_min/max =  7816.      0.5468E+05 Temp_min/max=  213.9       423.7     qn_min/max=  2274.      0.2371E+05
iter=      1960    rho_min/max= 0.9892E-01  0.7113     p_min/max =  7818.      0.5467E+05 Temp_min/max=  213.8       423.5     qn_min/max=  2256.      0.2368E+05
iter=      1970    rho_min/max= 0.9893E-01  0.7112     p_min/max =  7820.      0.5465E+05 Temp_min/max=  213.8       423.4     qn_min/max=  2264.      0.2355E+05
iter=      1980    rho_min/max= 0.9894E-01  0.7109     p_min/max =  7822.      0.5463E+05 Temp_min/max=  213.7       423.2     qn_min/max=  2271.      0.2333E+05
iter=      1990    rho_min/max= 0.9895E-01  0.7106     p_min/max =  7824.      0.5461E+05 Temp_min/max=  213.7       423.0     qn_min/max=  2253.      0.2314E+05
iter=      2000    rho_min/max= 0.9896E-01  0.7104     p_min/max =  7826.      0.5458E+05 Temp_min/max=  213.7       422.9     qn_min/max=  2223.      0.2304E+05
iter=      2010    rho_min/max= 0.9897E-01  0.7102     p_min/max =  7827.      0.5457E+05 Temp_min/max=  213.7       422.7     qn_min/max=  2221.      0.2301E+05
iter=      2020    rho_min/max= 0.9898E-01  0.7100     p_min/max =  7830.      0.5455E+05 Temp_min/max=  213.7       422.6     qn_min/max=  2252.      0.2295E+05
iter=      2030    rho_min/max= 0.9900E-01  0.7098     p_min/max =  7833.      0.5454E+05 Temp_min/max=  213.7       422.4     qn_min/max=  2286.      0.2287E+05
iter=      2040    rho_min/max= 0.9902E-01  0.7096     p_min/max =  7836.      0.5452E+05 Temp_min/max=  213.8       422.2     qn_min/max=  2298.      0.2276E+05
iter=      2050    rho_min/max= 0.9904E-01  0.7094     p_min/max =  7838.      0.5450E+05 Temp_min/max=  213.8       422.1     qn_min/max=  2309.      0.2264E+05
iter=      2060    rho_min/max= 0.9906E-01  0.7091     p_min/max =  7842.      0.5447E+05 Temp_min/max=  213.9       421.9     qn_min/max=  2353.      0.2249E+05
iter=      2070    rho_min/max= 0.9909E-01  0.7088     p_min/max =  7846.      0.5445E+05 Temp_min/max=  214.0       421.7     qn_min/max=  2425.      0.2234E+05
iter=      2080    rho_min/max= 0.9913E-01  0.7085     p_min/max =  7851.      0.5442E+05 Temp_min/max=  214.1       421.5     qn_min/max=  2495.      0.2221E+05
iter=      2090    rho_min/max= 0.9918E-01  0.7082     p_min/max =  7856.      0.5440E+05 Temp_min/max=  214.3       421.4     qn_min/max=  2542.      0.2214E+05
iter=      2100    rho_min/max= 0.9922E-01  0.7080     p_min/max =  7862.      0.5438E+05 Temp_min/max=  214.4       421.2     qn_min/max=  2563.      0.2214E+05
iter=      2110    rho_min/max= 0.9926E-01  0.7079     p_min/max =  7868.      0.5437E+05 Temp_min/max=  214.6       421.1     qn_min/max=  2570.      0.2216E+05
iter=      2120    rho_min/max= 0.9931E-01  0.7078     p_min/max =  7873.      0.5436E+05 Temp_min/max=  214.7       420.9     qn_min/max=  2569.      0.2214E+05
iter=      2130    rho_min/max= 0.9936E-01  0.7076     p_min/max =  7879.      0.5435E+05 Temp_min/max=  214.9       420.8     qn_min/max=  2545.      0.2208E+05
iter=      2140    rho_min/max= 0.9940E-01  0.7074     p_min/max =  7884.      0.5433E+05 Temp_min/max=  215.1       420.6     qn_min/max=  2502.      0.2201E+05
iter=      2150    rho_min/max= 0.9943E-01  0.7073     p_min/max =  7889.      0.5432E+05 Temp_min/max=  215.2       420.4     qn_min/max=  2452.      0.2193E+05
iter=      2160    rho_min/max= 0.9947E-01  0.7071     p_min/max =  7893.      0.5431E+05 Temp_min/max=  215.4       420.3     qn_min/max=  2414.      0.2186E+05
iter=      2170    rho_min/max= 0.9950E-01  0.7070     p_min/max =  7897.      0.5430E+05 Temp_min/max=  215.6       420.1     qn_min/max=  2395.      0.2184E+05
iter=      2180    rho_min/max= 0.9953E-01  0.7069     p_min/max =  7900.      0.5429E+05 Temp_min/max=  215.7       420.0     qn_min/max=  2381.      0.2186E+05
iter=      2190    rho_min/max= 0.9954E-01  0.7069     p_min/max =  7902.      0.5429E+05 Temp_min/max=  215.6       419.8     qn_min/max=  2350.      0.2191E+05
iter=      2200    rho_min/max= 0.9956E-01  0.7069     p_min/max =  7904.      0.5429E+05 Temp_min/max=  215.6       419.7     qn_min/max=  2320.      0.2195E+05
iter=      2210    rho_min/max= 0.9957E-01  0.7070     p_min/max =  7905.      0.5430E+05 Temp_min/max=  215.6       419.6     qn_min/max=  2306.      0.2196E+05
iter=      2220    rho_min/max= 0.9958E-01  0.7070     p_min/max =  7907.      0.5430E+05 Temp_min/max=  215.6       419.4     qn_min/max=  2304.      0.2196E+05
iter=      2230    rho_min/max= 0.9959E-01  0.7071     p_min/max =  7908.      0.5430E+05 Temp_min/max=  215.6       419.3     qn_min/max=  2294.      0.2193E+05
iter=      2240    rho_min/max= 0.9961E-01  0.7071     p_min/max =  7910.      0.5430E+05 Temp_min/max=  215.7       419.1     qn_min/max=  2275.      0.2186E+05
iter=      2250    rho_min/max= 0.9963E-01  0.7070     p_min/max =  7912.      0.5430E+05 Temp_min/max=  215.7       419.0     qn_min/max=  2252.      0.2175E+05
iter=      2260    rho_min/max= 0.9965E-01  0.7070     p_min/max =  7914.      0.5429E+05 Temp_min/max=  215.7       418.8     qn_min/max=  2233.      0.2160E+05
iter=      2270    rho_min/max= 0.9966E-01  0.7068     p_min/max =  7915.      0.5427E+05 Temp_min/max=  215.8       418.6     qn_min/max=  2210.      0.2142E+05
iter=      2280    rho_min/max= 0.9967E-01  0.7067     p_min/max =  7916.      0.5426E+05 Temp_min/max=  215.8       418.4     qn_min/max=  2177.      0.2125E+05
iter=      2290    rho_min/max= 0.9966E-01  0.7065     p_min/max =  7915.      0.5424E+05 Temp_min/max=  215.9       418.2     qn_min/max=  2124.      0.2113E+05
iter=      2300    rho_min/max= 0.9965E-01  0.7063     p_min/max =  7913.      0.5423E+05 Temp_min/max=  215.9       418.1     qn_min/max=  2051.      0.2106E+05
iter=      2310    rho_min/max= 0.9962E-01  0.7063     p_min/max =  7909.      0.5422E+05 Temp_min/max=  215.9       417.9     qn_min/max=  1963.      0.2105E+05
iter=      2320    rho_min/max= 0.9959E-01  0.7062     p_min/max =  7906.      0.5422E+05 Temp_min/max=  216.0       417.7     qn_min/max=  1894.      0.2105E+05
iter=      2330    rho_min/max= 0.9957E-01  0.7061     p_min/max =  7903.      0.5421E+05 Temp_min/max=  216.0       417.5     qn_min/max=  1861.      0.2103E+05
iter=      2340    rho_min/max= 0.9955E-01  0.7061     p_min/max =  7900.      0.5421E+05 Temp_min/max=  216.1       417.4     qn_min/max=  1857.      0.2098E+05
iter=      2350    rho_min/max= 0.9953E-01  0.7060     p_min/max =  7897.      0.5420E+05 Temp_min/max=  216.1       417.2     qn_min/max=  1869.      0.2090E+05
iter=      2360    rho_min/max= 0.9951E-01  0.7059     p_min/max =  7895.      0.5419E+05 Temp_min/max=  216.2       417.0     qn_min/max=  1884.      0.2079E+05
iter=      2370    rho_min/max= 0.9950E-01  0.7058     p_min/max =  7893.      0.5418E+05 Temp_min/max=  216.3       416.8     qn_min/max=  1900.      0.2067E+05
iter=      2380    rho_min/max= 0.9949E-01  0.7056     p_min/max =  7892.      0.5416E+05 Temp_min/max=  216.3       416.6     qn_min/max=  1910.      0.2057E+05
iter=      2390    rho_min/max= 0.9948E-01  0.7056     p_min/max =  7890.      0.5416E+05 Temp_min/max=  216.4       416.4     qn_min/max=  1915.      0.2058E+05
iter=      2400    rho_min/max= 0.9947E-01  0.7056     p_min/max =  7888.      0.5417E+05 Temp_min/max=  216.5       416.2     qn_min/max=  1912.      0.2071E+05
iter=      2410    rho_min/max= 0.9946E-01  0.7058     p_min/max =  7886.      0.5418E+05 Temp_min/max=  216.6       416.1     qn_min/max=  1902.      0.2088E+05
iter=      2420    rho_min/max= 0.9945E-01  0.7060     p_min/max =  7885.      0.5420E+05 Temp_min/max=  216.6       416.0     qn_min/max=  1891.      0.2100E+05
iter=      2430    rho_min/max= 0.9944E-01  0.7062     p_min/max =  7884.      0.5422E+05 Temp_min/max=  216.7       415.8     qn_min/max=  1877.      0.2101E+05
iter=      2440    rho_min/max= 0.9944E-01  0.7063     p_min/max =  7883.      0.5423E+05 Temp_min/max=  216.8       415.7     qn_min/max=  1865.      0.2094E+05
iter=      2450    rho_min/max= 0.9944E-01  0.7064     p_min/max =  7883.      0.5423E+05 Temp_min/max=  216.9       415.5     qn_min/max=  1854.      0.2081E+05
iter=      2460    rho_min/max= 0.9944E-01  0.7064     p_min/max =  7882.      0.5423E+05 Temp_min/max=  217.0       415.3     qn_min/max=  1838.      0.2069E+05
iter=      2470    rho_min/max= 0.9943E-01  0.7064     p_min/max =  7880.      0.5422E+05 Temp_min/max=  217.1       415.2     qn_min/max=  1811.      0.2057E+05
iter=      2480    rho_min/max= 0.9941E-01  0.7064     p_min/max =  7878.      0.5422E+05 Temp_min/max=  217.2       415.0     qn_min/max=  1776.      0.2047E+05
iter=      2490    rho_min/max= 0.9939E-01  0.7064     p_min/max =  7875.      0.5421E+05 Temp_min/max=  217.2       414.8     qn_min/max=  1740.      0.2039E+05
iter=      2500    rho_min/max= 0.9937E-01  0.7063     p_min/max =  7872.      0.5421E+05 Temp_min/max=  217.3       414.6     qn_min/max=  1723.      0.2032E+05
iter=      2510    rho_min/max= 0.9936E-01  0.7063     p_min/max =  7870.      0.5421E+05 Temp_min/max=  217.4       414.4     qn_min/max=  1730.      0.2025E+05
iter=      2520    rho_min/max= 0.9935E-01  0.7063     p_min/max =  7868.      0.5420E+05 Temp_min/max=  217.5       414.3     qn_min/max=  1752.      0.2017E+05
iter=      2530    rho_min/max= 0.9934E-01  0.7062     p_min/max =  7867.      0.5420E+05 Temp_min/max=  217.6       414.1     qn_min/max=  1778.      0.2009E+05
iter=      2540    rho_min/max= 0.9933E-01  0.7062     p_min/max =  7866.      0.5419E+05 Temp_min/max=  217.7       413.9     qn_min/max=  1804.      0.2000E+05
iter=      2550    rho_min/max= 0.9933E-01  0.7061     p_min/max =  7865.      0.5418E+05 Temp_min/max=  217.7       413.7     qn_min/max=  1827.      0.1990E+05
iter=      2560    rho_min/max= 0.9933E-01  0.7060     p_min/max =  7865.      0.5417E+05 Temp_min/max=  217.7       413.5     qn_min/max=  1846.      0.1979E+05
iter=      2570    rho_min/max= 0.9934E-01  0.7059     p_min/max =  7865.      0.5416E+05 Temp_min/max=  217.8       413.3     qn_min/max=  1859.      0.1968E+05
iter=      2580    rho_min/max= 0.9934E-01  0.7058     p_min/max =  7865.      0.5415E+05 Temp_min/max=  217.8       413.1     qn_min/max=  1871.      0.1958E+05
iter=      2590    rho_min/max= 0.9935E-01  0.7057     p_min/max =  7865.      0.5414E+05 Temp_min/max=  217.9       412.9     qn_min/max=  1885.      0.1950E+05
iter=      2600    rho_min/max= 0.9935E-01  0.7056     p_min/max =  7866.      0.5413E+05 Temp_min/max=  217.9       412.7     qn_min/max=  1900.      0.1943E+05
iter=      2610    rho_min/max= 0.9936E-01  0.7055     p_min/max =  7866.      0.5413E+05 Temp_min/max=  218.0       412.5     qn_min/max=  1915.      0.1939E+05
iter=      2620    rho_min/max= 0.9937E-01  0.7055     p_min/max =  7867.      0.5413E+05 Temp_min/max=  218.0       412.3     qn_min/max=  1930.      0.1937E+05
iter=      2630    rho_min/max= 0.9938E-01  0.7055     p_min/max =  7868.      0.5413E+05 Temp_min/max=  218.0       412.2     qn_min/max=  1941.      0.1936E+05
iter=      2640    rho_min/max= 0.9939E-01  0.7055     p_min/max =  7868.      0.5413E+05 Temp_min/max=  218.1       412.0     qn_min/max=  1946.      0.1936E+05
iter=      2650    rho_min/max= 0.9940E-01  0.7055     p_min/max =  7869.      0.5413E+05 Temp_min/max=  218.1       411.8     qn_min/max=  1946.      0.1935E+05
iter=      2660    rho_min/max= 0.9940E-01  0.7055     p_min/max =  7869.      0.5413E+05 Temp_min/max=  218.2       411.6     qn_min/max=  1941.      0.1932E+05
iter=      2670    rho_min/max= 0.9940E-01  0.7056     p_min/max =  7868.      0.5413E+05 Temp_min/max=  218.2       411.5     qn_min/max=  1930.      0.1928E+05
iter=      2680    rho_min/max= 0.9940E-01  0.7056     p_min/max =  7868.      0.5413E+05 Temp_min/max=  218.3       411.3     qn_min/max=  1911.      0.1921E+05
iter=      2690    rho_min/max= 0.9940E-01  0.7056     p_min/max =  7867.      0.5413E+05 Temp_min/max=  218.3       411.1     qn_min/max=  1884.      0.1914E+05
