iter=      5360    rho_min/max= 0.1008      0.7018     p_min/max =  7865.      0.5367E+05 Temp_min/max=  221.0       389.9     qn_min/max=  1272.      0.1176E+05
iter=      5370    rho_min/max= 0.1008      0.7017     p_min/max =  7866.      0.5367E+05 Temp_min/max=  221.1       389.9     qn_min/max=  1278.      0.1175E+05
iter=      5380    rho_min/max= 0.1009      0.7017     p_min/max =  7867.      0.5367E+05 Temp_min/max=  221.1       389.9     qn_min/max=  1282.      0.1173E+05
iter=      5390    rho_min/max= 0.1009      0.7016     p_min/max =  7869.      0.5366E+05 Temp_min/max=  221.1       389.8     qn_min/max=  1285.      0.1171E+05
iter=      5400    rho_min/max= 0.1009      0.7016     p_min/max =  7870.      0.5366E+05 Temp_min/max=  221.1       389.8     qn_min/max=  1286.      0.1169E+05
iter=      5410    rho_min/max= 0.1009      0.7015     p_min/max =  7871.      0.5366E+05 Temp_min/max=  221.1       389.8     qn_min/max=  1286.      0.1167E+05
iter=      5420    rho_min/max= 0.1009      0.7015     p_min/max =  7872.      0.5365E+05 Temp_min/max=  221.2       389.7     qn_min/max=  1284.      0.1164E+05
iter=      5430    rho_min/max= 0.1009      0.7014     p_min/max =  7874.      0.5365E+05 Temp_min/max=  221.2       389.7     qn_min/max=  1281.      0.1162E+05
iter=      5440    rho_min/max= 0.1010      0.7014     p_min/max =  7875.      0.5364E+05 Temp_min/max=  221.2       389.7     qn_min/max=  1277.      0.1160E+05
iter=      5450    rho_min/max= 0.1010      0.7013     p_min/max =  7876.      0.5364E+05 Temp_min/max=  221.2       389.6     qn_min/max=  1273.      0.1158E+05
iter=      5460    rho_min/max= 0.1010      0.7013     p_min/max =  7877.      0.5363E+05 Temp_min/max=  221.2       389.6     qn_min/max=  1268.      0.1155E+05
iter=      5470    rho_min/max= 0.1010      0.7012     p_min/max =  7878.      0.5363E+05 Temp_min/max=  221.2       389.6     qn_min/max=  1263.      0.1153E+05
iter=      5480    rho_min/max= 0.1010      0.7012     p_min/max =  7879.      0.5363E+05 Temp_min/max=  221.3       389.5     qn_min/max=  1257.      0.1151E+05
iter=      5490    rho_min/max= 0.1010      0.7011     p_min/max =  7879.      0.5362E+05 Temp_min/max=  221.3       389.5     qn_min/max=  1251.      0.1148E+05
iter=      5500    rho_min/max= 0.1010      0.7011     p_min/max =  7880.      0.5362E+05 Temp_min/max=  221.3       389.5     qn_min/max=  1246.      0.1146E+05
iter=      5510    rho_min/max= 0.1010      0.7010     p_min/max =  7881.      0.5361E+05 Temp_min/max=  221.3       389.4     qn_min/max=  1242.      0.1143E+05
iter=      5520    rho_min/max= 0.1011      0.7010     p_min/max =  7882.      0.5361E+05 Temp_min/max=  221.3       389.4     qn_min/max=  1239.      0.1141E+05
iter=      5530    rho_min/max= 0.1011      0.7009     p_min/max =  7882.      0.5360E+05 Temp_min/max=  221.3       389.4     qn_min/max=  1238.      0.1138E+05
iter=      5540    rho_min/max= 0.1011      0.7008     p_min/max =  7883.      0.5359E+05 Temp_min/max=  221.4       389.4     qn_min/max=  1237.      0.1135E+05
iter=      5550    rho_min/max= 0.1011      0.7008     p_min/max =  7884.      0.5359E+05 Temp_min/max=  221.4       389.3     qn_min/max=  1238.      0.1132E+05
iter=      5560    rho_min/max= 0.1011      0.7007     p_min/max =  7885.      0.5358E+05 Temp_min/max=  221.4       389.3     qn_min/max=  1240.      0.1128E+05
iter=      5570    rho_min/max= 0.1011      0.7006     p_min/max =  7885.      0.5357E+05 Temp_min/max=  221.4       389.2     qn_min/max=  1242.      0.1125E+05
iter=      5580    rho_min/max= 0.1011      0.7005     p_min/max =  7886.      0.5357E+05 Temp_min/max=  221.4       389.2     qn_min/max=  1245.      0.1122E+05
iter=      5590    rho_min/max= 0.1011      0.7004     p_min/max =  7887.      0.5356E+05 Temp_min/max=  221.4       389.2     qn_min/max=  1248.      0.1119E+05
iter=      5600    rho_min/max= 0.1012      0.7003     p_min/max =  7888.      0.5355E+05 Temp_min/max=  221.4       389.1     qn_min/max=  1251.      0.1117E+05
iter=      5610    rho_min/max= 0.1012      0.7003     p_min/max =  7889.      0.5355E+05 Temp_min/max=  221.5       389.1     qn_min/max=  1254.      0.1115E+05
iter=      5620    rho_min/max= 0.1012      0.7002     p_min/max =  7890.      0.5354E+05 Temp_min/max=  221.5       389.1     qn_min/max=  1257.      0.1114E+05
iter=      5630    rho_min/max= 0.1012      0.7001     p_min/max =  7891.      0.5354E+05 Temp_min/max=  221.5       389.1     qn_min/max=  1258.      0.1113E+05
iter=      5640    rho_min/max= 0.1012      0.7001     p_min/max =  7892.      0.5353E+05 Temp_min/max=  221.5       389.0     qn_min/max=  1258.      0.1112E+05
iter=      5650    rho_min/max= 0.1012      0.7000     p_min/max =  7893.      0.5353E+05 Temp_min/max=  221.5       389.0     qn_min/max=  1258.      0.1111E+05
iter=      5660    rho_min/max= 0.1012      0.7000     p_min/max =  7894.      0.5352E+05 Temp_min/max=  221.5       389.0     qn_min/max=  1257.      0.1110E+05
iter=      5670    rho_min/max= 0.1013      0.6999     p_min/max =  7895.      0.5352E+05 Temp_min/max=  221.5       388.9     qn_min/max=  1256.      0.1109E+05
iter=      5680    rho_min/max= 0.1013      0.6999     p_min/max =  7896.      0.5351E+05 Temp_min/max=  221.6       388.9     qn_min/max=  1254.      0.1108E+05
iter=      5690    rho_min/max= 0.1013      0.6998     p_min/max =  7898.      0.5351E+05 Temp_min/max=  221.6       388.9     qn_min/max=  1252.      0.1107E+05
iter=      5700    rho_min/max= 0.1013      0.6998     p_min/max =  7899.      0.5351E+05 Temp_min/max=  221.6       388.9     qn_min/max=  1250.      0.1106E+05
iter=      5710    rho_min/max= 0.1013      0.6997     p_min/max =  7900.      0.5350E+05 Temp_min/max=  221.6       388.8     qn_min/max=  1248.      0.1104E+05
iter=      5720    rho_min/max= 0.1013      0.6997     p_min/max =  7901.      0.5350E+05 Temp_min/max=  221.6       388.8     qn_min/max=  1245.      0.1103E+05
iter=      5730    rho_min/max= 0.1013      0.6996     p_min/max =  7902.      0.5350E+05 Temp_min/max=  221.6       388.8     qn_min/max=  1242.      0.1101E+05
iter=      5740    rho_min/max= 0.1014      0.6996     p_min/max =  7902.      0.5349E+05 Temp_min/max=  221.6       388.8     qn_min/max=  1237.      0.1099E+05
iter=      5750    rho_min/max= 0.1014      0.6996     p_min/max =  7903.      0.5349E+05 Temp_min/max=  221.6       388.7     qn_min/max=  1232.      0.1097E+05
iter=      5760    rho_min/max= 0.1014      0.6995     p_min/max =  7904.      0.5348E+05 Temp_min/max=  221.6       388.7     qn_min/max=  1228.      0.1095E+05
iter=      5770    rho_min/max= 0.1014      0.6994     p_min/max =  7905.      0.5348E+05 Temp_min/max=  221.6       388.7     qn_min/max=  1224.      0.1092E+05
iter=      5780    rho_min/max= 0.1014      0.6994     p_min/max =  7906.      0.5348E+05 Temp_min/max=  221.5       388.7     qn_min/max=  1221.      0.1091E+05
iter=      5790    rho_min/max= 0.1014      0.6994     p_min/max =  7906.      0.5347E+05 Temp_min/max=  221.5       388.6     qn_min/max=  1220.      0.1089E+05
iter=      5800    rho_min/max= 0.1014      0.6993     p_min/max =  7907.      0.5347E+05 Temp_min/max=  221.5       388.6     qn_min/max=  1221.      0.1088E+05
iter=      5810    rho_min/max= 0.1014      0.6993     p_min/max =  7908.      0.5346E+05 Temp_min/max=  221.5       388.6     qn_min/max=  1223.      0.1086E+05
iter=      5820    rho_min/max= 0.1015      0.6992     p_min/max =  7909.      0.5346E+05 Temp_min/max=  221.4       388.6     qn_min/max=  1226.      0.1085E+05
iter=      5830    rho_min/max= 0.1015      0.6992     p_min/max =  7910.      0.5346E+05 Temp_min/max=  221.4       388.5     qn_min/max=  1230.      0.1083E+05
iter=      5840    rho_min/max= 0.1015      0.6991     p_min/max =  7911.      0.5345E+05 Temp_min/max=  221.4       388.5     qn_min/max=  1233.      0.1080E+05
iter=      5850    rho_min/max= 0.1015      0.6991     p_min/max =  7912.      0.5345E+05 Temp_min/max=  221.4       388.5     qn_min/max=  1236.      0.1078E+05
iter=      5860    rho_min/max= 0.1015      0.6990     p_min/max =  7913.      0.5344E+05 Temp_min/max=  221.4       388.4     qn_min/max=  1239.      0.1075E+05
iter=      5870    rho_min/max= 0.1015      0.6989     p_min/max =  7914.      0.5344E+05 Temp_min/max=  221.3       388.4     qn_min/max=  1241.      0.1072E+05
iter=      5880    rho_min/max= 0.1015      0.6989     p_min/max =  7915.      0.5343E+05 Temp_min/max=  221.3       388.4     qn_min/max=  1244.      0.1070E+05
iter=      5890    rho_min/max= 0.1016      0.6988     p_min/max =  7916.      0.5342E+05 Temp_min/max=  221.3       388.4     qn_min/max=  1247.      0.1067E+05
iter=      5900    rho_min/max= 0.1016      0.6987     p_min/max =  7917.      0.5342E+05 Temp_min/max=  221.3       388.3     qn_min/max=  1252.      0.1066E+05
iter=      5910    rho_min/max= 0.1016      0.6987     p_min/max =  7919.      0.5341E+05 Temp_min/max=  221.3       388.3     qn_min/max=  1257.      0.1065E+05
iter=      5920    rho_min/max= 0.1016      0.6986     p_min/max =  7920.      0.5341E+05 Temp_min/max=  221.3       388.3     qn_min/max=  1262.      0.1064E+05
iter=      5930    rho_min/max= 0.1016      0.6986     p_min/max =  7921.      0.5341E+05 Temp_min/max=  221.2       388.3     qn_min/max=  1266.      0.1063E+05
iter=      5940    rho_min/max= 0.1017      0.6985     p_min/max =  7923.      0.5340E+05 Temp_min/max=  221.2       388.2     qn_min/max=  1269.      0.1062E+05
iter=      5950    rho_min/max= 0.1017      0.6985     p_min/max =  7924.      0.5340E+05 Temp_min/max=  221.2       388.2     qn_min/max=  1271.      0.1061E+05
iter=      5960    rho_min/max= 0.1017      0.6984     p_min/max =  7926.      0.5340E+05 Temp_min/max=  221.2       388.2     qn_min/max=  1273.      0.1061E+05
iter=      5970    rho_min/max= 0.1017      0.6984     p_min/max =  7927.      0.5339E+05 Temp_min/max=  221.2       388.2     qn_min/max=  1273.      0.1060E+05
iter=      5980    rho_min/max= 0.1017      0.6984     p_min/max =  7928.      0.5339E+05 Temp_min/max=  221.1       388.1     qn_min/max=  1272.      0.1059E+05
iter=      5990    rho_min/max= 0.1018      0.6983     p_min/max =  7930.      0.5339E+05 Temp_min/max=  221.1       388.1     qn_min/max=  1271.      0.1058E+05
iter=      6000    rho_min/max= 0.1018      0.6983     p_min/max =  7931.      0.5339E+05 Temp_min/max=  221.1       388.1     qn_min/max=  1269.      0.1057E+05
iter=      6010    rho_min/max= 0.1018      0.6983     p_min/max =  7932.      0.5338E+05 Temp_min/max=  221.1       388.1     qn_min/max=  1265.      0.1056E+05
iter=      6020    rho_min/max= 0.1018      0.6983     p_min/max =  7934.      0.5338E+05 Temp_min/max=  221.0       388.0     qn_min/max=  1261.      0.1055E+05
iter=      6030    rho_min/max= 0.1018      0.6982     p_min/max =  7935.      0.5338E+05 Temp_min/max=  221.0       388.0     qn_min/max=  1255.      0.1053E+05
iter=      6040    rho_min/max= 0.1018      0.6982     p_min/max =  7936.      0.5337E+05 Temp_min/max=  221.0       388.0     qn_min/max=  1249.      0.1052E+05
iter=      6050    rho_min/max= 0.1019      0.6982     p_min/max =  7937.      0.5337E+05 Temp_min/max=  221.0       388.0     qn_min/max=  1243.      0.1050E+05
iter=      6060    rho_min/max= 0.1019      0.6981     p_min/max =  7938.      0.5337E+05 Temp_min/max=  221.0       388.0     qn_min/max=  1237.      0.1048E+05
iter=      6070    rho_min/max= 0.1019      0.6981     p_min/max =  7938.      0.5337E+05 Temp_min/max=  220.9       387.9     qn_min/max=  1232.      0.1047E+05
iter=      6080    rho_min/max= 0.1019      0.6981     p_min/max =  7939.      0.5336E+05 Temp_min/max=  220.9       387.9     qn_min/max=  1228.      0.1046E+05
iter=      6090    rho_min/max= 0.1019      0.6980     p_min/max =  7940.      0.5336E+05 Temp_min/max=  220.9       387.9     qn_min/max=  1223.      0.1045E+05
iter=      6100    rho_min/max= 0.1019      0.6980     p_min/max =  7941.      0.5336E+05 Temp_min/max=  220.9       387.9     qn_min/max=  1220.      0.1044E+05
iter=      6110    rho_min/max= 0.1019      0.6980     p_min/max =  7942.      0.5336E+05 Temp_min/max=  220.8       387.8     qn_min/max=  1217.      0.1043E+05
iter=      6120    rho_min/max= 0.1020      0.6980     p_min/max =  7943.      0.5335E+05 Temp_min/max=  220.8       387.8     qn_min/max=  1215.      0.1041E+05
iter=      6130    rho_min/max= 0.1020      0.6979     p_min/max =  7944.      0.5335E+05 Temp_min/max=  220.8       387.8     qn_min/max=  1214.      0.1040E+05
iter=      6140    rho_min/max= 0.1020      0.6979     p_min/max =  7944.      0.5335E+05 Temp_min/max=  220.8       387.8     qn_min/max=  1212.      0.1038E+05
iter=      6150    rho_min/max= 0.1020      0.6979     p_min/max =  7945.      0.5335E+05 Temp_min/max=  220.8       387.7     qn_min/max=  1210.      0.1036E+05
iter=      6160    rho_min/max= 0.1020      0.6978     p_min/max =  7946.      0.5334E+05 Temp_min/max=  220.7       387.7     qn_min/max=  1206.      0.1033E+05
iter=      6170    rho_min/max= 0.1020      0.6978     p_min/max =  7947.      0.5334E+05 Temp_min/max=  220.7       387.7     qn_min/max=  1201.      0.1031E+05
iter=      6180    rho_min/max= 0.1020      0.6977     p_min/max =  7948.      0.5333E+05 Temp_min/max=  220.7       387.7     qn_min/max=  1195.      0.1028E+05
iter=      6190    rho_min/max= 0.1021      0.6977     p_min/max =  7949.      0.5333E+05 Temp_min/max=  220.7       387.6     qn_min/max=  1190.      0.1025E+05
iter=      6200    rho_min/max= 0.1021      0.6976     p_min/max =  7949.      0.5332E+05 Temp_min/max=  220.7       387.6     qn_min/max=  1184.      0.1022E+05
iter=      6210    rho_min/max= 0.1021      0.6975     p_min/max =  7950.      0.5332E+05 Temp_min/max=  220.6       387.6     qn_min/max=  1180.      0.1020E+05
iter=      6220    rho_min/max= 0.1021      0.6975     p_min/max =  7951.      0.5331E+05 Temp_min/max=  220.6       387.5     qn_min/max=  1177.      0.1018E+05
iter=      6230    rho_min/max= 0.1021      0.6974     p_min/max =  7951.      0.5331E+05 Temp_min/max=  220.6       387.5     qn_min/max=  1175.      0.1016E+05
iter=      6240    rho_min/max= 0.1021      0.6973     p_min/max =  7952.      0.5330E+05 Temp_min/max=  220.6       387.5     qn_min/max=  1175.      0.1015E+05
iter=      6250    rho_min/max= 0.1021      0.6973     p_min/max =  7953.      0.5330E+05 Temp_min/max=  220.6       387.4     qn_min/max=  1176.      0.1015E+05
iter=      6260    rho_min/max= 0.1021      0.6973     p_min/max =  7954.      0.5329E+05 Temp_min/max=  220.5       387.4     qn_min/max=  1179.      0.1015E+05
iter=      6270    rho_min/max= 0.1022      0.6972     p_min/max =  7954.      0.5329E+05 Temp_min/max=  220.5       387.4     qn_min/max=  1182.      0.1015E+05
iter=      6280    rho_min/max= 0.1022      0.6972     p_min/max =  7955.      0.5329E+05 Temp_min/max=  220.5       387.4     qn_min/max=  1185.      0.1015E+05
iter=      6290    rho_min/max= 0.1022      0.6972     p_min/max =  7956.      0.5329E+05 Temp_min/max=  220.5       387.4     qn_min/max=  1189.      0.1016E+05
iter=      6300    rho_min/max= 0.1022      0.6972     p_min/max =  7957.      0.5329E+05 Temp_min/max=  220.5       387.3     qn_min/max=  1192.      0.1016E+05
iter=      6310    rho_min/max= 0.1022      0.6972     p_min/max =  7958.      0.5329E+05 Temp_min/max=  220.4       387.3     qn_min/max=  1193.      0.1016E+05
iter=      6320    rho_min/max= 0.1022      0.6972     p_min/max =  7959.      0.5329E+05 Temp_min/max=  220.4       387.3     qn_min/max=  1193.      0.1016E+05
iter=      6330    rho_min/max= 0.1023      0.6972     p_min/max =  7960.      0.5329E+05 Temp_min/max=  220.4       387.3     qn_min/max=  1191.      0.1015E+05
iter=      6340    rho_min/max= 0.1023      0.6971     p_min/max =  7961.      0.5329E+05 Temp_min/max=  220.4       387.2     qn_min/max=  1189.      0.1014E+05
iter=      6350    rho_min/max= 0.1023      0.6971     p_min/max =  7962.      0.5329E+05 Temp_min/max=  220.4       387.2     qn_min/max=  1186.      0.1013E+05
iter=      6360    rho_min/max= 0.1023      0.6971     p_min/max =  7963.      0.5328E+05 Temp_min/max=  220.4       387.2     qn_min/max=  1183.      0.1011E+05
iter=      6370    rho_min/max= 0.1023      0.6971     p_min/max =  7963.      0.5328E+05 Temp_min/max=  220.3       387.2     qn_min/max=  1181.      0.1010E+05
iter=      6380    rho_min/max= 0.1023      0.6971     p_min/max =  7964.      0.5328E+05 Temp_min/max=  220.3       387.2     qn_min/max=  1178.      0.1008E+05
iter=      6390    rho_min/max= 0.1024      0.6971     p_min/max =  7965.      0.5328E+05 Temp_min/max=  220.3       387.1     qn_min/max=  1176.      0.1007E+05
iter=      6400    rho_min/max= 0.1024      0.6970     p_min/max =  7966.      0.5328E+05 Temp_min/max=  220.3       387.1     qn_min/max=  1174.      0.1006E+05
iter=      6410    rho_min/max= 0.1024      0.6970     p_min/max =  7967.      0.5328E+05 Temp_min/max=  220.3       387.1     qn_min/max=  1172.      0.1005E+05
iter=      6420    rho_min/max= 0.1024      0.6970     p_min/max =  7968.      0.5327E+05 Temp_min/max=  220.2       387.1     qn_min/max=  1172.      0.1005E+05
iter=      6430    rho_min/max= 0.1024      0.6970     p_min/max =  7968.      0.5327E+05 Temp_min/max=  220.2       387.0     qn_min/max=  1172.      0.1004E+05
iter=      6440    rho_min/max= 0.1024      0.6970     p_min/max =  7969.      0.5327E+05 Temp_min/max=  220.2       387.0     qn_min/max=  1172.      0.1002E+05
iter=      6450    rho_min/max= 0.1024      0.6970     p_min/max =  7970.      0.5327E+05 Temp_min/max=  220.2       387.0     qn_min/max=  1172.      0.1001E+05
iter=      6460    rho_min/max= 0.1025      0.6970     p_min/max =  7971.      0.5327E+05 Temp_min/max=  220.2       387.0     qn_min/max=  1172.       9991.    
iter=      6470    rho_min/max= 0.1025      0.6969     p_min/max =  7972.      0.5327E+05 Temp_min/max=  220.2       386.9     qn_min/max=  1172.       9972.    
iter=      6480    rho_min/max= 0.1025      0.6969     p_min/max =  7973.      0.5326E+05 Temp_min/max=  220.1       386.9     qn_min/max=  1170.       9951.    
iter=      6490    rho_min/max= 0.1025      0.6969     p_min/max =  7974.      0.5326E+05 Temp_min/max=  220.1       386.9     qn_min/max=  1169.       9929.    
iter=      6500    rho_min/max= 0.1025      0.6968     p_min/max =  7975.      0.5326E+05 Temp_min/max=  220.1       386.9     qn_min/max=  1167.       9908.    
iter=      6510    rho_min/max= 0.1025      0.6968     p_min/max =  7975.      0.5325E+05 Temp_min/max=  220.1       386.8     qn_min/max=  1164.       9886.    
iter=      6520    rho_min/max= 0.1025      0.6968     p_min/max =  7976.      0.5325E+05 Temp_min/max=  220.1       386.8     qn_min/max=  1162.       9864.    
iter=      6530    rho_min/max= 0.1026      0.6967     p_min/max =  7977.      0.5325E+05 Temp_min/max=  220.1       386.8     qn_min/max=  1159.       9842.    
iter=      6540    rho_min/max= 0.1026      0.6967     p_min/max =  7978.      0.5324E+05 Temp_min/max=  220.0       386.8     qn_min/max=  1157.       9822.    
iter=      6550    rho_min/max= 0.1026      0.6966     p_min/max =  7979.      0.5324E+05 Temp_min/max=  220.0       386.7     qn_min/max=  1154.       9802.    
iter=      6560    rho_min/max= 0.1026      0.6966     p_min/max =  7979.      0.5323E+05 Temp_min/max=  220.0       386.7     qn_min/max=  1152.       9785.    
iter=      6570    rho_min/max= 0.1026      0.6965     p_min/max =  7980.      0.5323E+05 Temp_min/max=  220.0       386.7     qn_min/max=  1150.       9772.    
iter=      6580    rho_min/max= 0.1026      0.6965     p_min/max =  7981.      0.5323E+05 Temp_min/max=  220.0       386.6     qn_min/max=  1148.       9763.    
iter=      6590    rho_min/max= 0.1026      0.6964     p_min/max =  7982.      0.5322E+05 Temp_min/max=  220.0       386.6     qn_min/max=  1146.       9758.    
iter=      6600    rho_min/max= 0.1027      0.6964     p_min/max =  7982.      0.5322E+05 Temp_min/max=  220.0       386.6     qn_min/max=  1145.       9757.    
iter=      6610    rho_min/max= 0.1027      0.6964     p_min/max =  7983.      0.5322E+05 Temp_min/max=  219.9       386.6     qn_min/max=  1144.       9758.    
iter=      6620    rho_min/max= 0.1027      0.6964     p_min/max =  7984.      0.5322E+05 Temp_min/max=  219.9       386.5     qn_min/max=  1144.       9759.    
iter=      6630    rho_min/max= 0.1027      0.6963     p_min/max =  7985.      0.5322E+05 Temp_min/max=  219.9       386.5     qn_min/max=  1145.       9760.    
iter=      6640    rho_min/max= 0.1027      0.6963     p_min/max =  7986.      0.5321E+05 Temp_min/max=  219.9       386.5     qn_min/max=  1145.       9758.    
iter=      6650    rho_min/max= 0.1027      0.6963     p_min/max =  7987.      0.5321E+05 Temp_min/max=  219.9       386.5     qn_min/max=  1144.       9753.    
iter=      6660    rho_min/max= 0.1027      0.6963     p_min/max =  7987.      0.5321E+05 Temp_min/max=  219.9       386.5     qn_min/max=  1141.       9745.    
iter=      6670    rho_min/max= 0.1028      0.6963     p_min/max =  7988.      0.5321E+05 Temp_min/max=  219.8       386.4     qn_min/max=  1141.       9735.    
iter=      6680    rho_min/max= 0.1028      0.6963     p_min/max =  7989.      0.5321E+05 Temp_min/max=  219.8       386.4     qn_min/max=  1143.       9723.    
iter=      6690    rho_min/max= 0.1028      0.6962     p_min/max =  7990.      0.5321E+05 Temp_min/max=  219.8       386.4     qn_min/max=  1144.       9711.    
iter=      6700    rho_min/max= 0.1028      0.6962     p_min/max =  7991.      0.5321E+05 Temp_min/max=  219.8       386.4     qn_min/max=  1142.       9699.    
iter=      6710    rho_min/max= 0.1028      0.6962     p_min/max =  7992.      0.5320E+05 Temp_min/max=  219.8       386.3     qn_min/max=  1140.       9689.    
iter=      6720    rho_min/max= 0.1028      0.6962     p_min/max =  7993.      0.5320E+05 Temp_min/max=  219.8       386.3     qn_min/max=  1139.       9680.    
iter=      6730    rho_min/max= 0.1029      0.6962     p_min/max =  7994.      0.5320E+05 Temp_min/max=  219.8       386.3     qn_min/max=  1138.       9673.    
iter=      6740    rho_min/max= 0.1029      0.6962     p_min/max =  7994.      0.5320E+05 Temp_min/max=  219.7       386.3     qn_min/max=  1138.       9668.    
iter=      6750    rho_min/max= 0.1029      0.6962     p_min/max =  7995.      0.5320E+05 Temp_min/max=  219.7       386.3     qn_min/max=  1137.       9665.    
iter=      6760    rho_min/max= 0.1029      0.6961     p_min/max =  7996.      0.5320E+05 Temp_min/max=  219.7       386.2     qn_min/max=  1138.       9662.    
iter=      6770    rho_min/max= 0.1029      0.6961     p_min/max =  7997.      0.5320E+05 Temp_min/max=  219.7       386.2     qn_min/max=  1138.       9659.    
iter=      6780    rho_min/max= 0.1029      0.6961     p_min/max =  7998.      0.5320E+05 Temp_min/max=  219.7       386.2     qn_min/max=  1139.       9655.    
iter=      6790    rho_min/max= 0.1029      0.6961     p_min/max =  7999.      0.5320E+05 Temp_min/max=  219.7       386.2     qn_min/max=  1140.       9648.    
iter=      6800    rho_min/max= 0.1030      0.6961     p_min/max =  8000.      0.5320E+05 Temp_min/max=  219.7       386.2     qn_min/max=  1140.       9639.    
iter=      6810    rho_min/max= 0.1030      0.6961     p_min/max =  8001.      0.5320E+05 Temp_min/max=  219.7       386.1     qn_min/max=  1139.       9628.    
iter=      6820    rho_min/max= 0.1030      0.6961     p_min/max =  8002.      0.5320E+05 Temp_min/max=  219.6       386.1     qn_min/max=  1137.       9615.    
iter=      6830    rho_min/max= 0.1030      0.6961     p_min/max =  8003.      0.5319E+05 Temp_min/max=  219.6       386.1     qn_min/max=  1134.       9600.    
iter=      6840    rho_min/max= 0.1030      0.6961     p_min/max =  8004.      0.5319E+05 Temp_min/max=  219.6       386.1     qn_min/max=  1129.       9585.    
iter=      6850    rho_min/max= 0.1030      0.6961     p_min/max =  8005.      0.5319E+05 Temp_min/max=  219.6       386.0     qn_min/max=  1123.       9570.    
iter=      6860    rho_min/max= 0.1030      0.6961     p_min/max =  8005.      0.5319E+05 Temp_min/max=  219.6       386.0     qn_min/max=  1116.       9554.    
iter=      6870    rho_min/max= 0.1031      0.6960     p_min/max =  8006.      0.5319E+05 Temp_min/max=  219.6       386.0     qn_min/max=  1109.       9539.    
iter=      6880    rho_min/max= 0.1031      0.6960     p_min/max =  8006.      0.5319E+05 Temp_min/max=  219.6       386.0     qn_min/max=  1102.       9523.    
iter=      6890    rho_min/max= 0.1031      0.6960     p_min/max =  8007.      0.5318E+05 Temp_min/max=  219.5       386.0     qn_min/max=  1095.       9508.    
iter=      6900    rho_min/max= 0.1031      0.6959     p_min/max =  8007.      0.5318E+05 Temp_min/max=  219.5       385.9     qn_min/max=  1089.       9492.    
iter=      6910    rho_min/max= 0.1031      0.6959     p_min/max =  8008.      0.5318E+05 Temp_min/max=  219.5       385.9     qn_min/max=  1083.       9475.    
iter=      6920    rho_min/max= 0.1031      0.6959     p_min/max =  8008.      0.5317E+05 Temp_min/max=  219.5       385.9     qn_min/max=  1079.       9457.    
iter=      6930    rho_min/max= 0.1031      0.6958     p_min/max =  8008.      0.5317E+05 Temp_min/max=  219.5       385.9     qn_min/max=  1075.       9437.    
iter=      6940    rho_min/max= 0.1031      0.6958     p_min/max =  8008.      0.5317E+05 Temp_min/max=  219.5       385.8     qn_min/max=  1073.       9417.    
iter=      6950    rho_min/max= 0.1031      0.6958     p_min/max =  8009.      0.5316E+05 Temp_min/max=  219.4       385.8     qn_min/max=  1071.       9396.    
iter=      6960    rho_min/max= 0.1032      0.6957     p_min/max =  8009.      0.5316E+05 Temp_min/max=  219.4       385.8     qn_min/max=  1070.       9378.    
iter=      6970    rho_min/max= 0.1032      0.6957     p_min/max =  8010.      0.5316E+05 Temp_min/max=  219.4       385.8     qn_min/max=  1069.       9362.    
iter=      6980    rho_min/max= 0.1032      0.6956     p_min/max =  8010.      0.5315E+05 Temp_min/max=  219.4       385.7     qn_min/max=  1069.       9350.    
iter=      6990    rho_min/max= 0.1032      0.6956     p_min/max =  8011.      0.5315E+05 Temp_min/max=  219.4       385.7     qn_min/max=  1070.       9343.    
iter=      7000    rho_min/max= 0.1032      0.6955     p_min/max =  8011.      0.5315E+05 Temp_min/max=  219.4       385.7     qn_min/max=  1072.       9338.    
iter=      7010    rho_min/max= 0.1032      0.6955     p_min/max =  8012.      0.5314E+05 Temp_min/max=  219.3       385.7     qn_min/max=  1074.       9337.    
iter=      7020    rho_min/max= 0.1032      0.6955     p_min/max =  8013.      0.5314E+05 Temp_min/max=  219.3       385.7     qn_min/max=  1076.       9337.    
iter=      7030    rho_min/max= 0.1032      0.6955     p_min/max =  8013.      0.5314E+05 Temp_min/max=  219.3       385.6     qn_min/max=  1078.       9339.    
iter=      7040    rho_min/max= 0.1032      0.6954     p_min/max =  8014.      0.5314E+05 Temp_min/max=  219.3       385.6     qn_min/max=  1080.       9342.    
iter=      7050    rho_min/max= 0.1033      0.6954     p_min/max =  8015.      0.5314E+05 Temp_min/max=  219.3       385.6     qn_min/max=  1081.       9344.    
iter=      7060    rho_min/max= 0.1033      0.6954     p_min/max =  8016.      0.5314E+05 Temp_min/max=  219.3       385.6     qn_min/max=  1082.       9344.    
iter=      7070    rho_min/max= 0.1033      0.6954     p_min/max =  8016.      0.5314E+05 Temp_min/max=  219.3       385.6     qn_min/max=  1082.       9344.    
iter=      7080    rho_min/max= 0.1033      0.6954     p_min/max =  8017.      0.5314E+05 Temp_min/max=  219.2       385.6     qn_min/max=  1081.       9342.    
iter=      7090    rho_min/max= 0.1033      0.6954     p_min/max =  8018.      0.5314E+05 Temp_min/max=  219.2       385.5     qn_min/max=  1081.       9339.    
iter=      7100    rho_min/max= 0.1033      0.6954     p_min/max =  8019.      0.5313E+05 Temp_min/max=  219.2       385.5     qn_min/max=  1080.       9335.    
