iter=      1580    rho_min/max= 0.9859E-01  0.7156     p_min/max =  7763.      0.5506E+05 Temp_min/max=  213.7       428.4     qn_min/max=  2002.      0.2671E+05
iter=      1590    rho_min/max= 0.9859E-01  0.7152     p_min/max =  7764.      0.5503E+05 Temp_min/max=  213.5       428.2     qn_min/max=  2027.      0.2654E+05
iter=      1600    rho_min/max= 0.9859E-01  0.7149     p_min/max =  7764.      0.5500E+05 Temp_min/max=  213.4       428.0     qn_min/max=  2040.      0.2643E+05
iter=      1610    rho_min/max= 0.9858E-01  0.7146     p_min/max =  7764.      0.5498E+05 Temp_min/max=  213.2       427.8     qn_min/max=  2039.      0.2635E+05
iter=      1620    rho_min/max= 0.9858E-01  0.7144     p_min/max =  7765.      0.5496E+05 Temp_min/max=  213.2       427.6     qn_min/max=  2047.      0.2631E+05
iter=      1630    rho_min/max= 0.9858E-01  0.7142     p_min/max =  7766.      0.5495E+05 Temp_min/max=  213.1       427.4     qn_min/max=  2088.      0.2628E+05
iter=      1640    rho_min/max= 0.9860E-01  0.7140     p_min/max =  7768.      0.5493E+05 Temp_min/max=  213.1       427.2     qn_min/max=  2166.      0.2619E+05
iter=      1650    rho_min/max= 0.9863E-01  0.7137     p_min/max =  7772.      0.5491E+05 Temp_min/max=  213.1       427.0     qn_min/max=  2253.      0.2603E+05
iter=      1660    rho_min/max= 0.9866E-01  0.7134     p_min/max =  7776.      0.5488E+05 Temp_min/max=  213.1       426.8     qn_min/max=  2322.      0.2587E+05
iter=      1670    rho_min/max= 0.9870E-01  0.7132     p_min/max =  7781.      0.5486E+05 Temp_min/max=  213.2       426.7     qn_min/max=  2364.      0.2580E+05
iter=      1680    rho_min/max= 0.9873E-01  0.7130     p_min/max =  7786.      0.5485E+05 Temp_min/max=  213.3       426.5     qn_min/max=  2384.      0.2579E+05
iter=      1690    rho_min/max= 0.9876E-01  0.7129     p_min/max =  7790.      0.5484E+05 Temp_min/max=  213.4       426.3     qn_min/max=  2394.      0.2575E+05
iter=      1700    rho_min/max= 0.9878E-01  0.7127     p_min/max =  7794.      0.5482E+05 Temp_min/max=  213.6       426.1     qn_min/max=  2402.      0.2565E+05
iter=      1710    rho_min/max= 0.9879E-01  0.7125     p_min/max =  7797.      0.5480E+05 Temp_min/max=  213.7       426.0     qn_min/max=  2417.      0.2553E+05
iter=      1720    rho_min/max= 0.9881E-01  0.7124     p_min/max =  7801.      0.5479E+05 Temp_min/max=  213.9       425.8     qn_min/max=  2442.      0.2545E+05
iter=      1730    rho_min/max= 0.9883E-01  0.7122     p_min/max =  7804.      0.5477E+05 Temp_min/max=  214.1       425.6     qn_min/max=  2471.      0.2538E+05
iter=      1740    rho_min/max= 0.9885E-01  0.7120     p_min/max =  7808.      0.5476E+05 Temp_min/max=  214.3       425.4     qn_min/max=  2491.      0.2528E+05
iter=      1750    rho_min/max= 0.9887E-01  0.7119     p_min/max =  7811.      0.5474E+05 Temp_min/max=  214.5       425.2     qn_min/max=  2487.      0.2517E+05
iter=      1760    rho_min/max= 0.9888E-01  0.7117     p_min/max =  7813.      0.5473E+05 Temp_min/max=  214.7       425.1     qn_min/max=  2459.      0.2511E+05
iter=      1770    rho_min/max= 0.9888E-01  0.7116     p_min/max =  7815.      0.5472E+05 Temp_min/max=  215.0       424.9     qn_min/max=  2428.      0.2510E+05
iter=      1780    rho_min/max= 0.9889E-01  0.7115     p_min/max =  7817.      0.5471E+05 Temp_min/max=  215.1       424.7     qn_min/max=  2421.      0.2502E+05
iter=      1790    rho_min/max= 0.9890E-01  0.7113     p_min/max =  7819.      0.5469E+05 Temp_min/max=  215.0       424.5     qn_min/max=  2431.      0.2483E+05
iter=      1800    rho_min/max= 0.9891E-01  0.7110     p_min/max =  7822.      0.5467E+05 Temp_min/max=  214.9       424.3     qn_min/max=  2426.      0.2459E+05
iter=      1810    rho_min/max= 0.9892E-01  0.7107     p_min/max =  7823.      0.5464E+05 Temp_min/max=  214.8       424.1     qn_min/max=  2394.      0.2443E+05
iter=      1820    rho_min/max= 0.9892E-01  0.7105     p_min/max =  7825.      0.5462E+05 Temp_min/max=  214.8       423.9     qn_min/max=  2371.      0.2436E+05
iter=      1830    rho_min/max= 0.9893E-01  0.7103     p_min/max =  7827.      0.5461E+05 Temp_min/max=  214.8       423.7     qn_min/max=  2386.      0.2430E+05
iter=      1840    rho_min/max= 0.9895E-01  0.7101     p_min/max =  7830.      0.5459E+05 Temp_min/max=  214.8       423.5     qn_min/max=  2422.      0.2422E+05
iter=      1850    rho_min/max= 0.9897E-01  0.7099     p_min/max =  7833.      0.5457E+05 Temp_min/max=  214.8       423.3     qn_min/max=  2443.      0.2410E+05
iter=      1860    rho_min/max= 0.9898E-01  0.7097     p_min/max =  7835.      0.5455E+05 Temp_min/max=  214.8       423.1     qn_min/max=  2451.      0.2398E+05
iter=      1870    rho_min/max= 0.9900E-01  0.7094     p_min/max =  7838.      0.5453E+05 Temp_min/max=  214.9       422.9     qn_min/max=  2481.      0.2383E+05
iter=      1880    rho_min/max= 0.9903E-01  0.7091     p_min/max =  7842.      0.5450E+05 Temp_min/max=  215.0       422.7     qn_min/max=  2547.      0.2366E+05
iter=      1890    rho_min/max= 0.9907E-01  0.7088     p_min/max =  7847.      0.5447E+05 Temp_min/max=  215.1       422.5     qn_min/max=  2623.      0.2350E+05
iter=      1900    rho_min/max= 0.9911E-01  0.7085     p_min/max =  7852.      0.5445E+05 Temp_min/max=  215.2       422.3     qn_min/max=  2680.      0.2339E+05
iter=      1910    rho_min/max= 0.9915E-01  0.7083     p_min/max =  7858.      0.5443E+05 Temp_min/max=  215.3       422.1     qn_min/max=  2713.      0.2336E+05
iter=      1920    rho_min/max= 0.9919E-01  0.7081     p_min/max =  7864.      0.5441E+05 Temp_min/max=  215.5       421.9     qn_min/max=  2725.      0.2336E+05
iter=      1930    rho_min/max= 0.9924E-01  0.7080     p_min/max =  7870.      0.5440E+05 Temp_min/max=  215.6       421.7     qn_min/max=  2728.      0.2335E+05
iter=      1940    rho_min/max= 0.9928E-01  0.7078     p_min/max =  7875.      0.5439E+05 Temp_min/max=  215.8       421.5     qn_min/max=  2715.      0.2329E+05
iter=      1950    rho_min/max= 0.9932E-01  0.7076     p_min/max =  7881.      0.5437E+05 Temp_min/max=  216.0       421.4     qn_min/max=  2674.      0.2321E+05
iter=      1960    rho_min/max= 0.9936E-01  0.7075     p_min/max =  7885.      0.5436E+05 Temp_min/max=  216.1       421.2     qn_min/max=  2622.      0.2312E+05
iter=      1970    rho_min/max= 0.9939E-01  0.7073     p_min/max =  7890.      0.5434E+05 Temp_min/max=  216.3       421.1     qn_min/max=  2580.      0.2304E+05
iter=      1980    rho_min/max= 0.9943E-01  0.7072     p_min/max =  7894.      0.5433E+05 Temp_min/max=  216.5       420.9     qn_min/max=  2557.      0.2300E+05
iter=      1990    rho_min/max= 0.9945E-01  0.7071     p_min/max =  7897.      0.5433E+05 Temp_min/max=  216.6       420.8     qn_min/max=  2538.      0.2301E+05
iter=      2000    rho_min/max= 0.9947E-01  0.7071     p_min/max =  7900.      0.5433E+05 Temp_min/max=  216.8       420.7     qn_min/max=  2508.      0.2305E+05
iter=      2010    rho_min/max= 0.9949E-01  0.7071     p_min/max =  7902.      0.5433E+05 Temp_min/max=  216.8       420.6     qn_min/max=  2473.      0.2309E+05
iter=      2020    rho_min/max= 0.9949E-01  0.7071     p_min/max =  7903.      0.5433E+05 Temp_min/max=  216.8       420.5     qn_min/max=  2456.      0.2310E+05
iter=      2030    rho_min/max= 0.9951E-01  0.7072     p_min/max =  7904.      0.5434E+05 Temp_min/max=  216.8       420.4     qn_min/max=  2457.      0.2309E+05
iter=      2040    rho_min/max= 0.9952E-01  0.7072     p_min/max =  7906.      0.5434E+05 Temp_min/max=  216.8       420.2     qn_min/max=  2458.      0.2305E+05
iter=      2050    rho_min/max= 0.9954E-01  0.7072     p_min/max =  7908.      0.5434E+05 Temp_min/max=  216.8       420.1     qn_min/max=  2441.      0.2297E+05
iter=      2060    rho_min/max= 0.9955E-01  0.7072     p_min/max =  7910.      0.5433E+05 Temp_min/max=  216.8       420.0     qn_min/max=  2417.      0.2284E+05
iter=      2070    rho_min/max= 0.9957E-01  0.7071     p_min/max =  7912.      0.5432E+05 Temp_min/max=  216.8       419.8     qn_min/max=  2394.      0.2267E+05
iter=      2080    rho_min/max= 0.9958E-01  0.7069     p_min/max =  7914.      0.5431E+05 Temp_min/max=  216.9       419.7     qn_min/max=  2369.      0.2248E+05
iter=      2090    rho_min/max= 0.9959E-01  0.7068     p_min/max =  7914.      0.5429E+05 Temp_min/max=  216.9       419.5     qn_min/max=  2331.      0.2231E+05
iter=      2100    rho_min/max= 0.9958E-01  0.7066     p_min/max =  7913.      0.5427E+05 Temp_min/max=  216.9       419.3     qn_min/max=  2272.      0.2218E+05
iter=      2110    rho_min/max= 0.9956E-01  0.7064     p_min/max =  7910.      0.5426E+05 Temp_min/max=  217.0       419.2     qn_min/max=  2183.      0.2212E+05
iter=      2120    rho_min/max= 0.9953E-01  0.7064     p_min/max =  7907.      0.5425E+05 Temp_min/max=  217.0       419.0     qn_min/max=  2091.      0.2210E+05
iter=      2130    rho_min/max= 0.9950E-01  0.7063     p_min/max =  7903.      0.5425E+05 Temp_min/max=  217.0       418.9     qn_min/max=  2026.      0.2209E+05
iter=      2140    rho_min/max= 0.9947E-01  0.7062     p_min/max =  7900.      0.5424E+05 Temp_min/max=  217.0       418.7     qn_min/max=  2000.      0.2205E+05
iter=      2150    rho_min/max= 0.9945E-01  0.7062     p_min/max =  7897.      0.5424E+05 Temp_min/max=  217.1       418.6     qn_min/max=  2001.      0.2198E+05
iter=      2160    rho_min/max= 0.9943E-01  0.7061     p_min/max =  7895.      0.5423E+05 Temp_min/max=  217.1       418.4     qn_min/max=  2015.      0.2188E+05
iter=      2170    rho_min/max= 0.9941E-01  0.7060     p_min/max =  7893.      0.5421E+05 Temp_min/max=  217.2       418.2     qn_min/max=  2030.      0.2176E+05
iter=      2180    rho_min/max= 0.9940E-01  0.7058     p_min/max =  7891.      0.5420E+05 Temp_min/max=  217.3       418.0     qn_min/max=  2041.      0.2163E+05
iter=      2190    rho_min/max= 0.9939E-01  0.7057     p_min/max =  7889.      0.5419E+05 Temp_min/max=  217.3       417.9     qn_min/max=  2050.      0.2157E+05
iter=      2200    rho_min/max= 0.9938E-01  0.7057     p_min/max =  7887.      0.5419E+05 Temp_min/max=  217.4       417.7     qn_min/max=  2052.      0.2163E+05
iter=      2210    rho_min/max= 0.9936E-01  0.7058     p_min/max =  7886.      0.5420E+05 Temp_min/max=  217.5       417.6     qn_min/max=  2045.      0.2177E+05
iter=      2220    rho_min/max= 0.9935E-01  0.7060     p_min/max =  7884.      0.5422E+05 Temp_min/max=  217.5       417.5     qn_min/max=  2033.      0.2193E+05
iter=      2230    rho_min/max= 0.9934E-01  0.7062     p_min/max =  7883.      0.5424E+05 Temp_min/max=  217.6       417.4     qn_min/max=  2020.      0.2201E+05
iter=      2240    rho_min/max= 0.9934E-01  0.7064     p_min/max =  7882.      0.5425E+05 Temp_min/max=  217.7       417.3     qn_min/max=  2006.      0.2197E+05
iter=      2250    rho_min/max= 0.9934E-01  0.7064     p_min/max =  7881.      0.5425E+05 Temp_min/max=  217.8       417.1     qn_min/max=  1995.      0.2188E+05
iter=      2260    rho_min/max= 0.9933E-01  0.7065     p_min/max =  7881.      0.5425E+05 Temp_min/max=  217.9       417.0     qn_min/max=  1983.      0.2175E+05
iter=      2270    rho_min/max= 0.9933E-01  0.7065     p_min/max =  7879.      0.5425E+05 Temp_min/max=  218.0       416.8     qn_min/max=  1960.      0.2161E+05
iter=      2280    rho_min/max= 0.9931E-01  0.7065     p_min/max =  7877.      0.5425E+05 Temp_min/max=  218.0       416.6     qn_min/max=  1925.      0.2150E+05
iter=      2290    rho_min/max= 0.9929E-01  0.7064     p_min/max =  7875.      0.5424E+05 Temp_min/max=  218.1       416.5     qn_min/max=  1885.      0.2140E+05
iter=      2300    rho_min/max= 0.9927E-01  0.7064     p_min/max =  7872.      0.5424E+05 Temp_min/max=  218.2       416.3     qn_min/max=  1856.      0.2132E+05
iter=      2310    rho_min/max= 0.9925E-01  0.7064     p_min/max =  7869.      0.5423E+05 Temp_min/max=  218.3       416.2     qn_min/max=  1852.      0.2125E+05
iter=      2320    rho_min/max= 0.9924E-01  0.7064     p_min/max =  7867.      0.5423E+05 Temp_min/max=  218.4       416.0     qn_min/max=  1869.      0.2117E+05
iter=      2330    rho_min/max= 0.9923E-01  0.7063     p_min/max =  7866.      0.5422E+05 Temp_min/max=  218.4       415.8     qn_min/max=  1894.      0.2108E+05
iter=      2340    rho_min/max= 0.9922E-01  0.7062     p_min/max =  7865.      0.5422E+05 Temp_min/max=  218.5       415.7     qn_min/max=  1922.      0.2098E+05
iter=      2350    rho_min/max= 0.9921E-01  0.7062     p_min/max =  7864.      0.5421E+05 Temp_min/max=  218.6       415.5     qn_min/max=  1947.      0.2088E+05
iter=      2360    rho_min/max= 0.9921E-01  0.7061     p_min/max =  7863.      0.5420E+05 Temp_min/max=  218.7       415.3     qn_min/max=  1968.      0.2076E+05
iter=      2370    rho_min/max= 0.9922E-01  0.7060     p_min/max =  7863.      0.5419E+05 Temp_min/max=  218.7       415.1     qn_min/max=  1982.      0.2064E+05
iter=      2380    rho_min/max= 0.9922E-01  0.7059     p_min/max =  7863.      0.5418E+05 Temp_min/max=  218.7       415.0     qn_min/max=  1993.      0.2053E+05
iter=      2390    rho_min/max= 0.9922E-01  0.7058     p_min/max =  7864.      0.5417E+05 Temp_min/max=  218.8       414.8     qn_min/max=  2007.      0.2044E+05
iter=      2400    rho_min/max= 0.9923E-01  0.7057     p_min/max =  7864.      0.5416E+05 Temp_min/max=  218.8       414.6     qn_min/max=  2024.      0.2036E+05
iter=      2410    rho_min/max= 0.9924E-01  0.7056     p_min/max =  7865.      0.5415E+05 Temp_min/max=  218.8       414.4     qn_min/max=  2041.      0.2030E+05
iter=      2420    rho_min/max= 0.9925E-01  0.7056     p_min/max =  7865.      0.5415E+05 Temp_min/max=  218.9       414.3     qn_min/max=  2056.      0.2026E+05
iter=      2430    rho_min/max= 0.9926E-01  0.7056     p_min/max =  7866.      0.5415E+05 Temp_min/max=  218.9       414.1     qn_min/max=  2067.      0.2022E+05
iter=      2440    rho_min/max= 0.9926E-01  0.7056     p_min/max =  7867.      0.5415E+05 Temp_min/max=  219.0       413.9     qn_min/max=  2074.      0.2021E+05
iter=      2450    rho_min/max= 0.9927E-01  0.7056     p_min/max =  7867.      0.5415E+05 Temp_min/max=  219.0       413.8     qn_min/max=  2074.      0.2019E+05
iter=      2460    rho_min/max= 0.9927E-01  0.7056     p_min/max =  7867.      0.5415E+05 Temp_min/max=  219.1       413.6     qn_min/max=  2068.      0.2016E+05
iter=      2470    rho_min/max= 0.9927E-01  0.7056     p_min/max =  7867.      0.5415E+05 Temp_min/max=  219.1       413.5     qn_min/max=  2055.      0.2011E+05
iter=      2480    rho_min/max= 0.9927E-01  0.7056     p_min/max =  7866.      0.5415E+05 Temp_min/max=  219.1       413.3     qn_min/max=  2036.      0.2004E+05
iter=      2490    rho_min/max= 0.9927E-01  0.7056     p_min/max =  7865.      0.5415E+05 Temp_min/max=  219.2       413.1     qn_min/max=  2007.      0.1996E+05
iter=      2500    rho_min/max= 0.9926E-01  0.7056     p_min/max =  7864.      0.5415E+05 Temp_min/max=  219.2       413.0     qn_min/max=  1972.      0.1988E+05
iter=      2510    rho_min/max= 0.9924E-01  0.7056     p_min/max =  7862.      0.5414E+05 Temp_min/max=  219.2       412.8     qn_min/max=  1936.      0.1979E+05
iter=      2520    rho_min/max= 0.9922E-01  0.7056     p_min/max =  7860.      0.5414E+05 Temp_min/max=  219.2       412.6     qn_min/max=  1904.      0.1970E+05
iter=      2530    rho_min/max= 0.9921E-01  0.7055     p_min/max =  7857.      0.5413E+05 Temp_min/max=  219.3       412.4     qn_min/max=  1881.      0.1961E+05
iter=      2540    rho_min/max= 0.9919E-01  0.7054     p_min/max =  7855.      0.5413E+05 Temp_min/max=  219.3       412.3     qn_min/max=  1871.      0.1952E+05
iter=      2550    rho_min/max= 0.9918E-01  0.7054     p_min/max =  7853.      0.5412E+05 Temp_min/max=  219.3       412.1     qn_min/max=  1874.      0.1944E+05
iter=      2560    rho_min/max= 0.9917E-01  0.7053     p_min/max =  7852.      0.5411E+05 Temp_min/max=  219.3       411.9     qn_min/max=  1889.      0.1936E+05
iter=      2570    rho_min/max= 0.9916E-01  0.7053     p_min/max =  7851.      0.5411E+05 Temp_min/max=  219.3       411.7     qn_min/max=  1911.      0.1929E+05
iter=      2580    rho_min/max= 0.9916E-01  0.7052     p_min/max =  7851.      0.5410E+05 Temp_min/max=  219.4       411.6     qn_min/max=  1934.      0.1922E+05
iter=      2590    rho_min/max= 0.9917E-01  0.7051     p_min/max =  7850.      0.5409E+05 Temp_min/max=  219.4       411.4     qn_min/max=  1956.      0.1914E+05
iter=      2600    rho_min/max= 0.9917E-01  0.7050     p_min/max =  7851.      0.5408E+05 Temp_min/max=  219.4       411.2     qn_min/max=  1972.      0.1905E+05
iter=      2610    rho_min/max= 0.9918E-01  0.7049     p_min/max =  7851.      0.5407E+05 Temp_min/max=  219.5       411.0     qn_min/max=  1983.      0.1897E+05
iter=      2620    rho_min/max= 0.9919E-01  0.7048     p_min/max =  7851.      0.5407E+05 Temp_min/max=  219.5       410.8     qn_min/max=  1987.      0.1888E+05
iter=      2630    rho_min/max= 0.9919E-01  0.7047     p_min/max =  7852.      0.5406E+05 Temp_min/max=  219.5       410.7     qn_min/max=  1985.      0.1881E+05
iter=      2640    rho_min/max= 0.9920E-01  0.7047     p_min/max =  7852.      0.5405E+05 Temp_min/max=  219.6       410.5     qn_min/max=  1982.      0.1875E+05
iter=      2650    rho_min/max= 0.9921E-01  0.7046     p_min/max =  7852.      0.5404E+05 Temp_min/max=  219.6       410.3     qn_min/max=  1981.      0.1869E+05
iter=      2660    rho_min/max= 0.9922E-01  0.7045     p_min/max =  7853.      0.5403E+05 Temp_min/max=  219.6       410.1     qn_min/max=  1983.      0.1862E+05
iter=      2670    rho_min/max= 0.9922E-01  0.7044     p_min/max =  7853.      0.5402E+05 Temp_min/max=  219.6       409.9     qn_min/max=  1989.      0.1854E+05
iter=      2680    rho_min/max= 0.9923E-01  0.7043     p_min/max =  7854.      0.5401E+05 Temp_min/max=  219.7       409.7     qn_min/max=  2000.      0.1845E+05
iter=      2690    rho_min/max= 0.9925E-01  0.7042     p_min/max =  7855.      0.5400E+05 Temp_min/max=  219.7       409.5     qn_min/max=  2018.      0.1836E+05
